idx,src,dst,time,label,dst_idx,ext_roll
11558,98,760,140.0,1,182,1
11559,265,816,140.0,1,112,1
11560,1,727,140.0,1,158,1
11561,312,747,140.0,1,34,1
11562,33,697,140.0,1,209,1
11563,241,807,140.0,0,87,1
11564,245,710,140.0,0,172,1
11565,171,794,140.0,1,119,1
11566,48,711,140.0,1,46,1
11567,363,743,140.0,0,191,1
11568,178,679,140.0,0,149,1
11569,8,676,140.0,1,30,1
11570,309,771,140.0,0,47,1
11571,288,734,140.0,0,27,1
11572,79,743,140.0,1,191,1
11573,255,675,140.0,0,99,1
11574,169,793,140.0,1,129,1
11575,212,715,140.0,1,83,1
11576,369,684,140.0,0,194,1
11577,52,715,140.0,1,83,1
11578,51,734,140.0,1,27,1
11579,109,748,140.0,1,192,1
11580,202,694,140.0,0,124,1
11581,101,762,140.0,1,39,1
11582,4,672,140.0,1,125,1
11583,298,675,140.0,0,99,1
11584,129,709,140.0,1,198,1
11585,171,794,141.0,1,119,1
11586,101,762,141.0,1,39,1
11587,340,701,141.0,0,185,1
11588,8,676,141.0,1,30,1
11589,333,720,141.0,0,160,1
11590,51,734,141.0,1,27,1
11591,328,706,141.0,1,206,1
11592,79,743,141.0,1,191,1
11593,129,709,141.0,1,198,1
11594,366,695,141.0,1,22,1
11595,306,683,141.0,0,42,1
11596,130,768,141.0,1,71,1
11597,91,755,141.0,1,70,1
11598,444,798,141.0,0,174,1
11599,316,772,141.0,0,106,1
11600,260,719,141.0,0,111,1
11601,445,734,141.0,0,27,1
11602,44,724,141.0,1,138,1
11603,24,689,141.0,1,88,1
11604,98,760,141.0,1,182,1
11605,306,777,141.0,1,212,1
11606,138,781,141.0,0,92,1
11607,38,735,141.0,1,141,1
11608,9,677,141.0,1,140,1
11609,11,731,141.0,0,159,1
11610,52,715,141.0,1,83,1
11611,1,727,141.0,1,158,1
11612,152,817,141.0,0,82,1
11613,265,816,141.0,1,112,1
11614,29,694,141.0,1,124,1
11615,107,684,141.0,1,194,1
11616,222,703,141.0,0,50,1
11617,33,697,141.0,1,209,1
11618,238,799,141.0,0,44,1
11619,306,824,141.0,0,195,1
11620,70,736,141.0,1,84,1
11621,56,722,141.0,1,5,1
11622,15,675,141.0,1,99,1
11623,58,762,141.0,0,39,1
11624,398,684,141.0,0,194,1
11625,64,730,141.0,1,128,1
11626,104,764,141.0,1,178,1
11627,166,757,141.0,1,29,1
11628,20,686,141.0,1,15,1
11629,4,672,141.0,1,125,1
11630,362,814,141.0,0,77,1
11631,1,703,141.0,0,50,1
11632,82,858,141.0,0,35,1
11633,48,684,141.0,0,194,1
11634,56,725,141.0,0,98,1
11635,22,685,141.0,0,58,1
11636,393,772,141.0,0,106,1
11637,156,782,141.0,1,171,1
11638,84,723,141.0,1,65,1
11639,371,747,141.0,0,34,1
11640,63,729,141.0,1,170,1
11641,48,711,141.0,1,46,1
11642,199,694,141.0,0,124,1
11643,427,679,141.0,0,149,1
11644,113,670,141.0,1,36,1
11645,97,706,141.0,0,206,1
11646,297,677,141.0,0,140,1
11647,118,769,141.0,1,6,1
11648,276,721,141.0,0,190,1
11649,437,780,141.0,0,1,1
11650,109,748,141.0,1,192,1
11651,80,843,141.0,0,60,1
11652,302,703,141.0,0,50,1
11653,149,725,141.0,0,98,1
11654,34,702,141.0,1,38,1
11655,404,796,141.0,0,166,1
11656,141,777,141.0,1,212,1
11657,191,713,141.0,0,31,1
11658,45,707,141.0,1,68,1
11659,51,714,141.0,1,32,1
11660,12,680,141.0,1,131,1
11661,54,718,141.0,1,43,1
11662,315,669,141.0,0,8,1
11663,99,792,141.0,0,183,1
11664,139,831,141.0,0,81,1
11665,231,754,141.0,1,90,1
11666,74,739,141.0,1,89,1
11667,51,714,142.0,1,32,1
11668,51,734,142.0,1,27,1
11669,159,723,142.0,0,65,1
11670,44,724,142.0,1,138,1
11671,45,707,142.0,1,68,1
11672,46,710,142.0,0,172,1
11673,15,675,142.0,1,99,1
11674,261,724,142.0,0,138,1
11675,3,682,142.0,0,211,1
11676,101,762,142.0,1,39,1
11677,332,719,142.0,0,111,1
11678,372,680,142.0,0,131,1
11679,74,739,142.0,1,89,1
11680,339,758,142.0,0,79,1
11681,97,800,142.0,1,154,1
11682,113,670,142.0,1,36,1
11683,84,723,142.0,1,65,1
11684,195,669,142.0,0,8,1
11685,405,814,142.0,0,77,1
11686,409,727,142.0,0,158,1
11687,207,750,142.0,0,13,1
11688,60,726,142.0,1,25,1
11689,171,794,142.0,1,119,1
11690,409,673,142.0,0,85,1
11691,326,669,142.0,0,8,1
11692,414,734,142.0,0,27,1
11693,104,764,142.0,1,178,1
11694,318,739,142.0,0,89,1
11695,424,670,142.0,0,36,1
11696,327,748,142.0,0,192,1
11697,34,702,142.0,1,38,1
11698,306,777,142.0,1,212,1
11699,89,709,142.0,0,198,1
11700,156,782,142.0,1,171,1
11701,408,756,142.0,0,210,1
11702,63,729,142.0,1,170,1
11703,113,717,142.0,0,57,1
11704,130,768,142.0,1,71,1
11705,245,703,142.0,0,50,1
11706,129,709,142.0,1,198,1
11707,25,690,142.0,1,136,1
11708,29,694,142.0,1,124,1
11709,325,750,142.0,0,13,1
11710,339,705,142.0,0,114,1
11711,311,812,142.0,0,116,1
11712,77,742,142.0,1,48,1
11713,8,676,142.0,1,30,1
11714,4,672,142.0,1,125,1
11715,276,744,142.0,1,69,1
11716,77,682,142.0,0,211,1
11717,107,684,142.0,1,194,1
11718,1,727,142.0,1,158,1
11719,52,715,142.0,1,83,1
11720,12,680,142.0,1,131,1
11721,60,836,142.0,0,61,1
11722,33,697,142.0,1,209,1
11723,241,669,142.0,0,8,1
11724,24,689,142.0,1,88,1
11725,153,681,142.0,1,101,1
11726,398,691,142.0,0,11,1
11727,98,760,142.0,1,182,1
11728,24,704,142.0,0,80,1
11729,20,686,142.0,1,15,1
11730,54,718,142.0,1,43,1
11731,440,802,142.0,0,167,1
11732,48,711,142.0,1,46,1
11733,117,669,142.0,1,8,1
11734,79,743,142.0,1,191,1
11735,9,677,142.0,1,140,1
11736,56,722,142.0,1,5,1
11737,81,721,142.0,0,190,1
11738,106,713,142.0,0,31,1
11739,59,684,143.0,0,194,1
11740,434,728,143.0,0,117,1
11741,117,669,143.0,1,8,1
11742,56,722,143.0,1,5,1
11743,112,738,143.0,0,189,1
11744,170,669,143.0,0,8,1
11745,338,719,143.0,0,111,1
11746,64,677,143.0,0,140,1
11747,29,694,143.0,1,124,1
11748,129,709,143.0,1,198,1
11749,190,818,143.0,0,130,1
11750,52,715,143.0,1,83,1
11751,228,693,143.0,0,155,1
11752,98,760,143.0,1,182,1
11753,20,686,143.0,1,15,1
11754,352,754,143.0,0,90,1
11755,77,742,143.0,1,48,1
11756,49,725,143.0,0,98,1
11757,370,766,143.0,0,146,1
11758,284,789,143.0,0,76,1
11759,51,714,143.0,1,32,1
11760,63,729,143.0,1,170,1
11761,118,769,143.0,1,6,1
11762,380,703,143.0,0,50,1
11763,256,747,143.0,0,34,1
11764,8,676,143.0,1,30,1
11765,105,738,143.0,0,189,1
11766,143,831,143.0,0,81,1
11767,375,695,143.0,0,22,1
11768,344,812,143.0,0,116,1
11769,24,689,143.0,1,88,1
11770,389,806,143.0,0,109,1
11771,376,810,143.0,0,75,1
11772,51,734,143.0,1,27,1
11773,93,734,143.0,0,27,1
11774,4,672,143.0,1,125,1
11775,48,711,143.0,1,46,1
11776,12,680,143.0,1,131,1
11777,283,772,143.0,0,106,1
11778,198,697,143.0,0,209,1
11779,110,710,143.0,0,172,1
11780,426,682,143.0,0,211,1
11781,104,764,143.0,1,178,1
11782,156,782,143.0,1,171,1
11783,54,718,143.0,1,43,1
11784,109,748,143.0,1,192,1
11785,107,684,143.0,1,194,1
11786,64,730,143.0,1,128,1
11787,280,761,143.0,0,188,1
11788,97,800,143.0,1,154,1
11789,225,699,143.0,0,127,1
11790,84,723,143.0,1,65,1
11791,79,743,143.0,1,191,1
11792,410,717,143.0,0,57,1
11793,247,728,143.0,0,117,1
11794,255,843,143.0,0,60,1
11795,388,754,143.0,0,90,1
11796,33,697,143.0,1,209,1
11797,171,672,143.0,0,125,1
11798,92,682,143.0,0,211,1
11799,74,739,143.0,1,89,1
11800,45,707,143.0,1,68,1
11801,197,750,143.0,0,13,1
11802,52,691,143.0,0,11,1
11803,113,701,143.0,0,185,1
11804,443,783,143.0,0,134,1
11805,327,709,143.0,0,198,1
11806,333,772,143.0,0,106,1
11807,171,794,143.0,1,119,1
11808,59,669,143.0,0,8,1
11809,25,690,143.0,1,136,1
11810,38,735,143.0,1,141,1
11811,15,675,143.0,1,99,1
11812,380,819,143.0,0,142,1
11813,9,677,143.0,1,140,1
11814,226,771,143.0,0,47,1
11815,64,730,144.0,1,128,1
11816,98,760,144.0,1,182,1
11817,211,704,144.0,0,80,1
11818,176,739,144.0,0,89,1
11819,25,690,144.0,1,136,1
11820,265,816,144.0,1,112,1
11821,152,705,144.0,0,114,1
11822,130,768,144.0,1,71,1
11823,275,805,144.0,0,64,1
11824,48,711,144.0,1,46,1
11825,20,686,144.0,1,15,1
11826,79,703,144.0,0,50,1
11827,36,700,144.0,1,59,1
11828,33,697,144.0,1,209,1
11829,79,743,144.0,1,191,1
11830,422,749,144.0,0,180,1
11831,156,782,144.0,1,171,1
11832,172,723,144.0,0,65,1
11833,169,793,144.0,1,129,1
11834,97,800,144.0,1,154,1
11835,109,748,144.0,1,192,1
11836,380,768,144.0,0,71,1
11837,24,689,144.0,1,88,1
11838,112,754,144.0,0,90,1
11839,34,702,144.0,1,38,1
11840,129,709,144.0,1,198,1
11841,74,739,144.0,1,89,1
11842,417,685,144.0,0,58,1
11843,67,726,144.0,0,25,1
11844,51,714,144.0,1,32,1
11845,171,794,144.0,1,119,1
11846,356,693,144.0,0,155,1
11847,318,733,144.0,0,14,1
11848,432,691,144.0,0,11,1
11849,54,718,144.0,1,43,1
11850,259,691,144.0,0,11,1
11851,117,669,144.0,1,8,1
11852,447,821,144.0,0,197,1
11853,29,694,144.0,1,124,1
11854,56,722,144.0,1,5,1
11855,370,789,144.0,0,76,1
11856,12,691,144.0,0,11,1
11857,115,754,144.0,1,90,1
11858,9,677,144.0,1,140,1
11859,213,728,144.0,0,117,1
11860,328,706,144.0,1,206,1
11861,341,725,144.0,0,98,1
11862,278,780,144.0,0,1,1
11863,223,673,144.0,0,85,1
11864,311,720,144.0,0,160,1
11865,45,707,144.0,1,68,1
11866,118,769,144.0,1,6,1
11867,84,723,144.0,1,65,1
11868,159,682,144.0,0,211,1
11869,107,684,144.0,1,194,1
11870,4,672,144.0,1,125,1
11871,445,716,144.0,0,28,1
11872,101,762,144.0,1,39,1
11873,166,757,144.0,1,29,1
11874,284,673,144.0,0,85,1
11875,388,772,144.0,0,106,1
11876,399,793,144.0,0,129,1
11877,15,675,144.0,1,99,1
11878,126,693,144.0,0,155,1
11879,51,734,144.0,1,27,1
11880,442,738,144.0,0,189,1
11881,91,755,144.0,1,70,1
11882,243,669,144.0,0,8,1
11883,404,702,144.0,0,38,1
11884,8,676,144.0,1,30,1
11885,31,736,144.0,0,84,1
11886,12,680,144.0,1,131,1
11887,431,846,144.0,0,51,1
11888,304,765,144.0,0,24,1
11889,60,726,144.0,1,25,1
11890,63,729,144.0,1,170,1
11891,311,827,144.0,0,120,1
11892,52,715,144.0,1,83,1
11893,279,695,144.0,0,22,1
11894,77,742,144.0,1,48,1
11895,256,787,145.0,0,150,1
11896,213,674,145.0,0,126,1
11897,107,684,145.0,1,194,1
11898,56,722,145.0,1,5,1
11899,38,735,145.0,1,141,1
11900,98,760,145.0,1,182,1
11901,45,707,145.0,1,68,1
11902,27,670,145.0,0,36,1
11903,124,686,145.0,0,15,1
11904,123,772,145.0,0,106,1
11905,230,815,145.0,1,97,1
11906,318,803,145.0,0,91,1
11907,166,757,145.0,1,29,1
11908,54,718,145.0,1,43,1
11909,188,701,145.0,0,185,1
11910,12,680,145.0,1,131,1
11911,52,715,145.0,1,83,1
11912,130,702,145.0,0,38,1
11913,364,710,145.0,0,172,1
11914,394,701,145.0,0,185,1
11915,295,758,145.0,0,79,1
11916,33,697,145.0,1,209,1
11917,117,669,145.0,1,8,1
11918,109,748,145.0,1,192,1
11919,259,669,145.0,0,8,1
11920,113,670,145.0,1,36,1
11921,91,755,145.0,1,70,1
11922,48,711,145.0,1,46,1
11923,97,800,145.0,1,154,1
11924,8,676,145.0,1,30,1
11925,411,779,145.0,0,132,1
11926,34,702,145.0,1,38,1
11927,392,679,145.0,0,149,1
11928,425,683,145.0,0,42,1
11929,156,720,145.0,0,160,1
11930,402,703,145.0,0,50,1
11931,64,730,145.0,1,128,1
11932,51,734,145.0,1,27,1
11933,325,724,145.0,0,138,1
11934,194,736,145.0,0,84,1
11935,74,739,145.0,1,89,1
11936,77,742,145.0,1,48,1
11937,52,703,145.0,0,50,1
11938,129,709,145.0,1,198,1
11939,132,683,145.0,0,42,1
11940,130,768,145.0,1,71,1
11941,420,798,145.0,0,174,1
11942,127,701,145.0,0,185,1
11943,186,827,145.0,0,120,1
11944,374,820,145.0,0,72,1
11945,156,782,145.0,1,171,1
11946,14,765,145.0,0,24,1
11947,305,775,145.0,0,157,1
11948,4,672,145.0,1,125,1
11949,307,701,145.0,0,185,1
11950,51,714,145.0,1,32,1
11951,29,694,145.0,1,124,1
11952,58,741,145.0,0,33,1
11953,306,849,145.0,0,204,1
11954,278,798,145.0,0,174,1
11955,104,764,145.0,1,178,1
11956,24,689,145.0,1,88,1
11957,355,754,145.0,0,90,1
11958,290,812,145.0,1,116,1
11959,79,743,145.0,1,191,1
11960,231,747,145.0,0,34,1
11961,9,677,145.0,1,140,1
11962,124,792,145.0,0,183,1
11963,15,675,145.0,1,99,1
11964,171,794,145.0,1,119,1
11965,422,787,145.0,0,150,1
11966,63,729,145.0,1,170,1
11967,266,685,145.0,0,58,1
11968,39,740,146.0,0,21,1
11969,20,686,146.0,1,15,1
11970,24,689,146.0,1,88,1
11971,60,726,146.0,1,25,1
11972,84,723,146.0,1,65,1
11973,54,718,146.0,1,43,1
11974,56,706,146.0,0,206,1
11975,45,707,146.0,1,68,1
11976,33,697,146.0,1,209,1
11977,154,734,146.0,0,27,1
11978,169,793,146.0,1,129,1
11979,64,772,146.0,0,106,1
11980,435,693,146.0,0,155,1
11981,130,768,146.0,1,71,1
11982,360,698,146.0,0,108,1
11983,282,693,146.0,0,155,1
11984,34,702,146.0,1,38,1
11985,154,780,146.0,0,1,1
11986,74,739,146.0,1,89,1
11987,58,736,146.0,0,84,1
11988,115,683,146.0,0,42,1
11989,387,701,146.0,0,185,1
11990,270,771,146.0,0,47,1
11991,414,685,146.0,0,58,1
11992,328,706,146.0,1,206,1
11993,346,698,146.0,0,108,1
11994,403,750,146.0,0,13,1
11995,118,769,146.0,1,6,1
11996,98,760,146.0,1,182,1
11997,332,703,146.0,0,50,1
11998,65,731,146.0,1,159,1
11999,48,711,146.0,1,46,1
12000,8,676,146.0,1,30,1
12001,101,762,146.0,1,39,1
12002,273,691,146.0,0,11,1
12003,158,780,146.0,0,1,1
12004,35,696,146.0,0,17,1
12005,109,721,146.0,1,190,1
12006,120,749,146.0,0,180,1
12007,156,782,146.0,1,171,1
12008,235,745,146.0,0,18,1
12009,91,690,146.0,0,136,1
12010,4,672,146.0,1,125,1
12011,57,792,146.0,0,183,1
12012,121,834,146.0,0,23,1
12013,355,837,146.0,0,54,1
12014,210,672,146.0,0,125,1
12015,171,794,146.0,1,119,1
12016,321,696,146.0,0,17,1
12017,52,715,146.0,1,83,1
12018,109,748,146.0,1,192,1
12019,56,722,146.0,1,5,1
12020,224,747,146.0,0,34,1
12021,9,677,146.0,1,140,1
12022,250,774,146.0,0,0,1
12023,334,787,146.0,0,150,1
12024,342,685,146.0,0,58,1
12025,47,798,146.0,0,174,1
12026,79,743,146.0,1,191,1
12027,283,708,146.0,0,169,1
12028,386,673,146.0,0,85,1
12029,204,705,146.0,0,114,1
12030,386,780,146.0,0,1,1
12031,36,700,146.0,1,59,1
12032,19,802,146.0,0,167,1
12033,117,771,146.0,0,47,1
12034,97,800,146.0,1,154,1
12035,15,675,146.0,1,99,1
12036,29,694,146.0,1,124,1
12037,129,709,146.0,1,198,1
12038,12,680,146.0,1,131,1
12039,117,669,146.0,1,8,1
12040,101,775,146.0,0,157,1
12041,427,780,146.0,0,1,1
12042,328,772,146.0,0,106,1
12043,182,768,146.0,0,71,1
12044,113,670,146.0,1,36,1
12045,226,714,146.0,0,32,1
12046,44,724,146.0,1,138,1
12047,188,695,146.0,0,22,1
12048,56,717,146.0,0,57,1
12049,51,734,146.0,1,27,1
12050,63,729,146.0,1,170,1
12051,208,800,146.0,0,154,1
12052,406,826,146.0,0,121,1
12053,22,687,146.0,1,102,1
12054,212,771,146.0,0,47,1
12055,54,762,147.0,0,39,1
12056,4,672,147.0,1,125,1
12057,34,710,147.0,0,172,1
12058,130,768,147.0,1,71,1
12059,154,697,147.0,0,209,1
12060,84,723,147.0,1,65,1
12061,101,762,147.0,1,39,1
12062,48,711,147.0,1,46,1
12063,8,676,147.0,1,30,1
12064,107,684,147.0,1,194,1
12065,52,715,147.0,1,83,1
12066,45,707,147.0,1,68,1
12067,3,740,147.0,1,21,1
12068,98,760,147.0,1,182,1
12069,328,706,147.0,1,206,1
12070,308,756,147.0,0,210,1
12071,421,683,147.0,0,42,1
12072,440,679,147.0,0,149,1
12073,129,709,147.0,1,198,1
12074,74,739,147.0,1,89,1
12075,352,678,147.0,0,95,1
12076,257,708,147.0,0,169,1
12077,60,726,147.0,1,25,1
12078,56,722,147.0,1,5,1
12079,161,820,147.0,0,72,1
12080,408,857,147.0,0,151,1
12081,51,734,147.0,1,27,1
12082,141,793,147.0,0,129,1
12083,217,750,147.0,0,13,1
12084,30,746,147.0,0,86,1
12085,63,729,147.0,1,170,1
12086,191,701,147.0,0,185,1
12087,77,742,147.0,1,48,1
12088,47,805,147.0,0,64,1
12089,104,764,147.0,1,178,1
12090,29,694,147.0,1,124,1
12091,142,768,147.0,0,71,1
12092,79,748,147.0,0,192,1
12093,65,731,147.0,1,159,1
12094,353,765,147.0,0,24,1
12095,38,807,147.0,0,87,1
12096,79,743,147.0,1,191,1
12097,267,766,147.0,0,146,1
12098,91,755,147.0,1,70,1
12099,19,749,147.0,0,180,1
12100,426,685,147.0,0,58,1
12101,19,697,147.0,0,209,1
12102,64,730,147.0,1,128,1
12103,198,669,147.0,0,8,1
12104,51,714,147.0,1,32,1
12105,346,773,147.0,0,145,1
12106,156,782,147.0,1,171,1
12107,424,678,147.0,0,95,1
12108,271,685,147.0,0,58,1
12109,22,687,147.0,1,102,1
12110,20,686,147.0,1,15,1
12111,113,670,147.0,1,36,1
12112,24,689,147.0,1,88,1
12113,38,735,147.0,1,141,1
12114,12,680,147.0,1,131,1
12115,110,773,147.0,0,145,1
12116,84,702,147.0,0,38,1
12117,203,709,147.0,0,198,1
12118,200,703,147.0,0,50,1
12119,447,802,147.0,0,167,1
12120,15,675,147.0,1,99,1
12121,54,718,147.0,1,43,1
12122,130,702,147.0,0,38,1
12123,117,669,147.0,1,8,1
12124,28,717,147.0,1,57,1
12125,33,697,147.0,1,209,1
12126,171,794,147.0,1,119,1
12127,300,767,147.0,0,96,1
12128,66,686,147.0,0,15,1
12129,177,776,148.0,0,62,1
12130,34,702,148.0,1,38,1
12131,48,711,148.0,1,46,1
12132,265,695,148.0,0,22,1
12133,20,686,148.0,1,15,1
12134,56,722,148.0,1,5,1
12135,273,721,148.0,0,190,1
12136,273,677,148.0,0,140,1
12137,158,683,148.0,0,42,1
12138,145,789,148.0,0,76,1
12139,48,738,148.0,0,189,1
12140,8,676,148.0,1,30,1
12141,33,697,148.0,1,209,1
12142,117,669,148.0,1,8,1
12143,52,715,148.0,1,83,1
12144,437,681,148.0,0,101,1
12145,299,796,148.0,0,166,1
12146,94,779,148.0,0,132,1
12147,112,692,148.0,1,135,1
12148,313,674,148.0,0,126,1
12149,44,724,148.0,1,138,1
12150,46,703,148.0,0,50,1
12151,51,734,148.0,1,27,1
12152,13,778,148.0,0,137,1
12153,169,734,148.0,0,27,1
12154,374,744,148.0,0,69,1
12155,284,793,148.0,0,129,1
12156,1,774,148.0,0,0,1
12157,12,681,148.0,0,101,1
12158,109,748,148.0,1,192,1
12159,278,793,148.0,0,129,1
12160,156,782,148.0,1,171,1
12161,24,689,148.0,1,88,1
12162,428,767,148.0,0,96,1
12163,63,729,148.0,1,170,1
12164,171,794,148.0,1,119,1
12165,59,711,148.0,0,46,1
12166,4,672,148.0,1,125,1
12167,172,814,148.0,0,77,1
12168,366,695,148.0,1,22,1
12169,277,710,148.0,0,172,1
12170,26,693,148.0,0,155,1
12171,146,719,148.0,0,111,1
12172,331,738,148.0,0,189,1
12173,5,741,148.0,1,33,1
12174,321,709,148.0,0,198,1
12175,12,680,148.0,1,131,1
12176,51,714,148.0,1,32,1
12177,64,730,148.0,1,128,1
12178,414,669,148.0,0,8,1
12179,45,707,148.0,1,68,1
12180,337,807,148.0,0,87,1
12181,49,669,148.0,0,8,1
12182,104,764,148.0,1,178,1
12183,369,736,148.0,0,84,1
12184,107,684,148.0,1,194,1
12185,314,766,148.0,0,146,1
12186,360,679,148.0,0,149,1
12187,74,739,148.0,1,89,1
12188,79,743,148.0,1,191,1
12189,143,685,148.0,0,58,1
12190,440,766,148.0,0,146,1
12191,164,683,148.0,0,42,1
12192,129,709,148.0,1,198,1
12193,15,675,148.0,1,99,1
12194,15,772,148.0,0,106,1
12195,184,697,148.0,0,209,1
12196,130,768,148.0,1,71,1
12197,284,685,148.0,0,58,1
12198,190,805,148.0,0,64,1
12199,338,731,149.0,1,159,1
12200,314,681,149.0,0,101,1
12201,419,704,149.0,0,80,1
12202,132,720,149.0,0,160,1
12203,38,735,149.0,1,141,1
12204,24,689,149.0,1,88,1
12205,107,819,149.0,0,142,1
12206,357,693,149.0,0,155,1
12207,38,734,149.0,0,27,1
12208,450,678,149.0,0,95,1
12209,33,697,149.0,1,209,1
12210,80,740,149.0,0,21,1
12211,74,739,149.0,1,89,1
12212,77,742,149.0,1,48,1
12213,118,769,149.0,1,6,1
12214,20,686,149.0,1,15,1
12215,85,694,149.0,0,124,1
12216,101,762,149.0,1,39,1
12217,143,779,149.0,0,132,1
12218,208,768,149.0,0,71,1
12219,117,669,149.0,1,8,1
12220,20,670,149.0,0,36,1
12221,86,727,149.0,0,158,1
12222,63,729,149.0,1,170,1
12223,235,738,149.0,0,189,1
12224,45,707,149.0,1,68,1
12225,261,713,149.0,0,31,1
12226,129,709,149.0,1,198,1
12227,217,748,149.0,0,192,1
12228,29,694,149.0,1,124,1
12229,135,716,149.0,0,28,1
12230,177,765,149.0,1,24,1
12231,143,772,149.0,1,106,1
12232,12,680,149.0,1,131,1
12233,78,689,149.0,0,88,1
12234,166,757,149.0,1,29,1
12235,156,782,149.0,1,171,1
12236,123,792,149.0,0,183,1
12237,51,734,149.0,1,27,1
12238,330,704,149.0,0,80,1
12239,44,724,149.0,1,138,1
12240,130,768,149.0,1,71,1
12241,304,771,149.0,0,47,1
12242,51,714,149.0,1,32,1
12243,118,740,149.0,0,21,1
12244,349,784,149.0,0,203,1
12245,91,755,149.0,1,70,1
12246,150,683,149.0,0,42,1
12247,169,793,149.0,1,129,1
12248,425,754,149.0,0,90,1
12249,236,731,149.0,0,159,1
12250,378,669,149.0,0,8,1
12251,43,745,149.0,0,18,1
12252,230,674,149.0,0,126,1
12253,129,792,149.0,0,183,1
12254,107,684,149.0,1,194,1
12255,64,730,149.0,1,128,1
12256,54,718,149.0,1,43,1
12257,297,763,149.0,0,40,1
12258,48,711,149.0,1,46,1
12259,52,715,149.0,1,83,1
12260,8,676,149.0,1,30,1
12261,79,743,149.0,1,191,1
12262,15,675,149.0,1,99,1
12263,56,722,149.0,1,5,1
12264,84,723,149.0,1,65,1
12265,5,741,149.0,1,33,1
12266,306,777,149.0,1,212,1
12267,41,796,149.0,0,166,1
12268,22,687,149.0,1,102,1
12269,96,726,149.0,0,25,1
12270,226,703,149.0,0,50,1
12271,12,789,149.0,0,76,1
12272,4,672,149.0,1,125,1
12273,30,702,149.0,0,38,1
12274,91,685,149.0,0,58,1
12275,433,669,149.0,0,8,1
12276,98,760,149.0,1,182,1
12277,227,671,149.0,0,156,1
12278,256,760,149.0,0,182,1
12279,156,782,150.0,1,171,1
12280,33,697,150.0,1,209,1
12281,238,738,150.0,0,189,1
12282,397,688,150.0,0,115,1
12283,33,796,150.0,0,166,1
12284,18,670,150.0,0,36,1
12285,12,680,150.0,1,131,1
12286,4,672,150.0,1,125,1
12287,288,675,150.0,0,99,1
12288,222,775,150.0,0,157,1
12289,294,775,150.0,0,157,1
12290,317,719,150.0,0,111,1
12291,104,764,150.0,1,178,1
12292,403,748,150.0,0,192,1
12293,79,743,150.0,1,191,1
12294,177,765,150.0,1,24,1
12295,371,766,150.0,0,146,1
12296,266,750,150.0,0,13,1
12297,184,759,150.0,0,152,1
12298,306,796,150.0,0,166,1
12299,400,695,150.0,0,22,1
12300,388,768,150.0,0,71,1
12301,91,755,150.0,1,70,1
12302,63,729,150.0,1,170,1
12303,29,694,150.0,1,124,1
12304,258,750,150.0,0,13,1
12305,325,682,150.0,0,211,1
12306,74,739,150.0,1,89,1
12307,25,690,150.0,1,136,1
12308,127,708,150.0,0,169,1
12309,232,768,150.0,0,71,1
12310,105,807,150.0,0,87,1
12311,367,695,150.0,0,22,1
12312,36,700,150.0,1,59,1
12313,54,718,150.0,1,43,1
12314,28,717,150.0,1,57,1
12315,24,689,150.0,1,88,1
12316,430,694,150.0,0,124,1
12317,451,855,150.0,0,107,1
12318,265,816,150.0,1,112,1
12319,84,723,150.0,1,65,1
12320,61,755,150.0,0,70,1
12321,137,703,150.0,0,50,1
12322,1,727,150.0,1,158,1
12323,8,676,150.0,1,30,1
12324,115,754,150.0,1,90,1
12325,327,789,150.0,0,76,1
12326,52,715,150.0,1,83,1
12327,362,703,150.0,0,50,1
12328,171,697,150.0,0,209,1
12329,22,701,150.0,0,185,1
12330,18,702,150.0,0,38,1
12331,329,706,150.0,0,206,1
12332,77,742,150.0,1,48,1
12333,410,740,150.0,0,21,1
12334,89,749,150.0,1,180,1
12335,101,762,150.0,1,39,1
12336,56,722,150.0,1,5,1
12337,51,734,150.0,1,27,1
12338,44,724,150.0,1,138,1
12339,97,800,150.0,1,154,1
12340,171,794,150.0,1,119,1
12341,110,744,150.0,0,69,1
12342,129,709,150.0,1,198,1
12343,130,754,150.0,0,90,1
12344,24,755,150.0,0,70,1
12345,36,754,150.0,0,90,1
12346,286,775,150.0,0,157,1
12347,107,684,150.0,1,194,1
12348,305,839,150.0,0,103,1
12349,306,777,150.0,1,212,1
12350,321,701,150.0,0,185,1
12351,45,707,150.0,1,68,1
12352,51,714,150.0,1,32,1
12353,15,675,150.0,1,99,1
12354,204,677,150.0,0,140,1
12355,41,781,150.0,0,92,1
12356,382,722,150.0,0,5,1
12357,310,719,150.0,0,111,1
12358,109,748,150.0,1,192,1
12359,34,702,150.0,1,38,1
12360,433,741,150.0,0,33,1
12361,240,811,150.0,0,193,1
12362,48,711,150.0,1,46,1
12363,416,795,151.0,1,143,1
12364,208,706,151.0,0,206,1
12365,99,707,151.0,0,68,1
12366,41,703,151.0,0,50,1
12367,89,696,151.0,0,17,1
12368,320,818,151.0,0,130,1
12369,98,685,151.0,0,58,1
12370,154,766,151.0,0,146,1
12371,0,771,151.0,0,47,1
12372,433,699,151.0,0,127,1
12373,231,674,151.0,0,126,1
12374,214,693,151.0,0,155,1
12375,44,724,151.0,1,138,1
12376,112,692,151.0,1,135,1
12377,239,780,151.0,0,1,1
12378,206,837,151.0,0,54,1
12379,25,690,151.0,1,136,1
