idx,src,dst,time,dst_idx,ext_roll
29824,37,276,720,27,1
29825,37,286,720,32,1
29826,0,238,721,5,1
29827,2,240,721,15,1
29828,66,303,721,23,1
29829,54,295,721,29,1
29830,6,244,721,38,1
29831,7,245,721,36,1
29832,57,298,721,34,1
29833,8,246,721,39,1
29834,9,247,721,43,1
29835,10,248,721,46,1
29836,11,249,721,48,1
29837,48,289,721,59,1
29838,40,279,721,65,1
29839,12,250,721,68,1
29840,93,323,721,64,1
29841,14,252,721,71,1
29842,67,304,721,67,1
29843,15,253,721,70,1
29844,16,254,721,83,1
29845,17,255,721,89,1
29846,18,256,721,88,1
29847,41,280,721,101,1
29848,19,257,721,99,1
29849,74,308,721,112,1
29850,20,258,721,119,1
29851,21,259,721,125,1
29852,22,260,721,131,1
29853,23,261,721,124,1
29854,24,262,721,140,1
29855,25,263,721,138,1
29856,26,264,721,136,1
29857,29,267,721,171,1
29858,30,268,721,182,1
29859,31,269,721,178,1
29860,32,270,721,191,1
29861,33,271,721,194,1
29862,34,272,721,198,1
29863,35,274,721,209,1
29864,36,275,721,212,1
29865,37,286,721,32,1
29866,0,238,722,5,1
29867,2,240,722,15,1
29868,66,303,722,23,1
29869,4,242,722,30,1
29870,54,295,722,29,1
29871,6,244,722,38,1
29872,7,245,722,36,1
29873,9,247,722,43,1
29874,10,248,722,46,1
29875,11,249,722,48,1
29876,48,289,722,59,1
29877,40,279,722,65,1
29878,12,250,722,68,1
29879,13,251,722,69,1
29880,14,252,722,71,1
29881,15,253,722,70,1
29882,16,254,722,83,1
29883,17,255,722,89,1
29884,55,296,722,90,1
29885,18,256,722,88,1
29886,19,257,722,99,1
29887,49,290,722,102,1
29888,74,308,722,112,1
29889,78,299,722,115,1
29890,22,260,722,131,1
29891,23,261,722,124,1
29892,24,262,722,140,1
29893,25,263,722,138,1
29894,26,264,722,136,1
29895,104,331,722,151,1
29896,28,266,722,170,1
29897,29,267,722,171,1
29898,30,268,722,182,1
29899,31,269,722,178,1
29900,32,270,722,191,1
29901,33,271,722,194,1
29902,52,320,722,190,1
29903,56,297,722,193,1
29904,34,272,722,198,1
29905,35,274,722,209,1
29906,46,285,722,206,1
29907,37,286,722,32,1
29908,0,238,723,5,1
29909,53,294,723,6,1
29910,2,240,723,15,1
29911,47,287,723,21,1
29912,54,295,723,29,1
29913,5,243,723,25,1
29914,6,244,723,38,1
29915,7,245,723,36,1
29916,9,247,723,43,1
29917,10,248,723,46,1
29918,11,249,723,48,1
29919,48,289,723,59,1
29920,40,279,723,65,1
29921,12,250,723,68,1
29922,14,252,723,71,1
29923,15,253,723,70,1
29924,58,313,723,75,1
29925,16,254,723,83,1
29926,17,255,723,89,1
29927,59,296,723,90,1
29928,64,302,723,96,1
29929,18,256,723,88,1
29930,41,280,723,101,1
29931,19,257,723,99,1
29932,49,290,723,102,1
29933,42,281,723,106,1
29934,74,308,723,112,1
29935,20,258,723,119,1
29936,21,259,723,125,1
29937,22,260,723,131,1
29938,23,261,723,124,1
29939,24,262,723,140,1
29940,25,263,723,138,1
29941,26,264,723,136,1
29942,51,292,723,154,1
29943,28,266,723,170,1
29944,29,267,723,171,1
29945,30,268,723,182,1
29946,31,269,723,178,1
29947,32,270,723,191,1
29948,33,271,723,194,1
29949,52,293,723,192,1
29950,34,272,723,198,1
29951,35,274,723,209,1
29952,46,285,723,206,1
29953,36,275,723,212,1
29954,37,276,723,27,1
29955,0,238,724,5,1
29956,38,277,724,8,1
29957,2,240,724,15,1
29958,4,242,724,30,1
29959,5,243,724,25,1
29960,6,244,724,38,1
29961,7,245,724,36,1
29962,8,246,724,39,1
29963,10,248,724,46,1
29964,11,249,724,48,1
29965,48,289,724,59,1
29966,40,279,724,65,1
29967,12,250,724,68,1
29968,13,251,724,69,1
29969,93,323,724,64,1
29970,14,252,724,71,1
29971,16,254,724,83,1
29972,17,255,724,89,1
29973,18,256,724,88,1
29974,41,280,724,101,1
29975,19,257,724,99,1
29976,49,290,724,102,1
29977,20,258,724,119,1
29978,21,259,724,125,1
29979,61,300,724,128,1
29980,22,260,724,131,1
29981,24,262,724,140,1
29982,25,263,724,138,1
29983,26,264,724,136,1
29984,27,265,724,158,1
29985,28,266,724,170,1
29986,29,267,724,171,1
29987,30,268,724,182,1
29988,31,269,724,178,1
29989,32,270,724,191,1
29990,33,271,724,194,1
29991,35,274,724,209,1
29992,36,275,724,212,1
29993,37,276,724,27,1
29994,37,286,724,32,1
29995,0,238,725,5,1
29996,38,277,725,8,1
29997,2,240,725,15,1
29998,4,242,725,30,1
29999,6,244,725,38,1
30000,9,247,725,43,1
30001,10,248,725,46,1
30002,48,289,725,59,1
30003,40,279,725,65,1
30004,12,250,725,68,1
30005,13,251,725,69,1
30006,14,252,725,71,1
30007,16,254,725,83,1
30008,17,255,725,89,1
30009,18,256,725,88,1
30010,41,280,725,101,1
30011,19,257,725,99,1
30012,74,308,725,112,1
30013,20,258,725,119,1
30014,21,259,725,125,1
30015,22,260,725,131,1
30016,23,261,725,124,1
30017,24,262,725,140,1
30018,25,263,725,138,1
30019,26,264,725,136,1
30020,27,265,725,158,1
30021,28,266,725,170,1
30022,29,267,725,171,1
30023,30,268,725,182,1
30024,31,269,725,178,1
30025,32,270,725,191,1
30026,33,271,725,194,1
30027,52,320,725,190,1
30028,34,272,725,198,1
30029,35,274,725,209,1
30030,36,275,725,212,1
30031,37,286,725,32,1
30032,0,238,726,5,1
30033,53,294,726,6,1
30034,38,277,726,8,1
30035,2,240,726,15,1
30036,3,241,726,24,1
30037,47,287,726,21,1
30038,4,242,726,30,1
30039,6,244,726,38,1
30040,9,247,726,43,1
30041,10,248,726,46,1
30042,11,249,726,48,1
30043,48,289,726,59,1
30044,40,279,726,65,1
30045,12,250,726,68,1
30046,93,323,726,64,1
30047,14,252,726,71,1
30048,15,253,726,70,1
30049,16,254,726,83,1
30050,17,255,726,89,1
30051,55,296,726,90,1
30052,89,318,726,84,1
30053,18,256,726,88,1
30054,19,257,726,99,1
30055,49,290,726,102,1
30056,74,308,726,112,1
30057,20,258,726,119,1
30058,99,333,726,123,1
30059,21,259,726,125,1
30060,22,260,726,131,1
30061,23,261,726,124,1
30062,24,262,726,140,1
30063,25,263,726,138,1
30064,26,264,726,136,1
30065,71,283,726,159,1
30066,28,266,726,170,1
30067,29,267,726,171,1
30068,30,268,726,182,1
30069,31,269,726,178,1
30070,32,270,726,191,1
30071,33,271,726,194,1
30072,52,293,726,192,1
30073,34,272,726,198,1
30074,35,274,726,209,1
30075,46,285,726,206,1
30076,37,276,726,27,1
30077,37,286,726,32,1
30078,0,238,727,5,1
30079,53,294,727,6,1
30080,38,277,727,8,1
30081,2,240,727,15,1
30082,54,295,727,29,1
30083,5,243,727,25,1
30084,6,244,727,38,1
30085,9,247,727,43,1
30086,10,248,727,46,1
30087,11,249,727,48,1
30088,48,289,727,59,1
30089,40,279,727,65,1
30090,12,250,727,68,1
30091,93,323,727,64,1
30092,14,252,727,71,1
30093,15,253,727,70,1
30094,16,254,727,83,1
30095,17,255,727,89,1
30096,18,256,727,88,1
30097,41,280,727,101,1
30098,19,257,727,99,1
30099,74,308,727,112,1
30100,20,258,727,119,1
30101,21,259,727,125,1
30102,61,300,727,128,1
30103,22,260,727,131,1
30104,23,261,727,124,1
30105,24,262,727,140,1
30106,25,263,727,138,1
30107,26,264,727,136,1
30108,27,265,727,158,1
30109,28,266,727,170,1
30110,29,267,727,171,1
30111,30,268,727,182,1
30112,32,270,727,191,1
30113,33,271,727,194,1
30114,34,272,727,198,1
30115,37,276,727,27,1
30116,37,286,727,32,1
30117,0,238,728,5,1
30118,38,277,728,8,1
30119,2,240,728,15,1
30120,66,303,728,23,1
30121,4,242,728,30,1
30122,5,243,728,25,1
30123,6,244,728,38,1
30124,7,245,728,36,1
30125,9,247,728,43,1
30126,10,248,728,46,1
30127,11,249,728,48,1
30128,48,289,728,59,1
30129,40,279,728,65,1
30130,13,251,728,69,1
30131,14,252,728,71,1
30132,16,254,728,83,1
30133,17,255,728,89,1
30134,18,256,728,88,1
30135,41,280,728,101,1
30136,19,257,728,99,1
30137,49,290,728,102,1
30138,74,308,728,112,1
30139,99,333,728,123,1
30140,21,259,728,125,1
30141,22,260,728,131,1
30142,23,261,728,124,1
30143,24,262,728,140,1
30144,25,263,728,138,1
30145,50,291,728,141,1
30146,26,264,728,136,1
30147,28,266,728,170,1
30148,29,267,728,171,1
30149,30,268,728,182,1
30150,45,284,728,180,1
30151,31,269,728,178,1
30152,32,270,728,191,1
30153,33,271,728,194,1
30154,34,272,728,198,1
30155,35,274,728,209,1
30156,37,276,728,27,1
30157,0,238,729,5,1
30158,53,294,729,6,1
30159,38,277,729,8,1
30160,2,240,729,15,1
30161,66,303,729,23,1
30162,3,241,729,24,1
30163,4,242,729,30,1
30164,54,295,729,29,1
30165,5,243,729,25,1
30166,6,244,729,38,1
30167,7,245,729,36,1
30168,9,247,729,43,1
30169,10,248,729,46,1
30170,11,249,729,48,1
30171,48,289,729,59,1
30172,40,279,729,65,1
30173,12,250,729,68,1
30174,13,251,729,69,1
30175,14,252,729,71,1
30176,16,254,729,83,1
30177,17,255,729,89,1
30178,55,296,729,90,1
30179,18,256,729,88,1
30180,41,280,729,101,1
30181,19,257,729,99,1
30182,20,258,729,119,1
30183,21,259,729,125,1
30184,22,260,729,131,1
30185,23,261,729,124,1
30186,24,262,729,140,1
30187,25,263,729,138,1
30188,26,264,729,136,1
30189,27,265,729,158,1
30190,44,283,729,159,1
30191,28,266,729,170,1
30192,29,267,729,171,1
30193,30,268,729,182,1
30194,45,284,729,180,1
30195,31,269,729,178,1
30196,32,270,729,191,1
30197,33,271,729,194,1
30198,52,293,729,192,1
30199,34,272,729,198,1
30200,35,274,729,209,1
30201,37,276,729,27,1
30202,37,286,729,32,1
30203,0,238,730,5,1
30204,53,294,730,6,1
30205,38,277,730,8,1
30206,2,240,730,15,1
30207,4,242,730,30,1
30208,5,243,730,25,1
30209,6,244,730,38,1
30210,7,288,730,31,1
30211,7,245,730,36,1
30212,8,246,730,39,1
30213,9,247,730,43,1
30214,10,248,730,46,1
30215,11,249,730,48,1
30216,48,289,730,59,1
30217,40,279,730,65,1
30218,12,250,730,68,1
30219,14,252,730,71,1
30220,15,253,730,70,1
30221,16,254,730,83,1
30222,17,255,730,89,1
30223,85,315,730,91,1
30224,18,256,730,88,1
30225,41,280,730,101,1
30226,19,257,730,99,1
30227,20,258,730,119,1
30228,21,259,730,125,1
30229,22,260,730,131,1
30230,23,261,730,124,1
30231,24,262,730,140,1
30232,25,263,730,138,1
30233,44,283,730,159,1
30234,28,266,730,170,1
30235,29,267,730,171,1
30236,30,268,730,182,1
30237,45,284,730,180,1
30238,32,270,730,191,1
30239,33,271,730,194,1
30240,34,272,730,198,1
30241,35,274,730,209,1
30242,37,276,730,27,1
30243,0,238,731,5,1
30244,53,294,731,6,1
30245,38,277,731,8,1
30246,2,240,731,15,1
30247,76,309,731,22,1
30248,4,242,731,30,1
30249,6,244,731,38,1
30250,7,288,731,31,1
30251,7,245,731,36,1
30252,8,246,731,39,1
30253,9,247,731,43,1
30254,10,248,731,46,1
30255,11,249,731,48,1
30256,48,289,731,59,1
30257,12,250,731,68,1
30258,13,251,731,69,1
30259,14,252,731,71,1
30260,15,253,731,70,1
30261,58,254,731,83,1
30262,16,254,731,83,1
30263,17,255,731,89,1
30264,55,296,731,90,1
30265,64,302,731,96,1
30266,18,256,731,88,1
30267,41,280,731,101,1
30268,19,257,731,99,1
30269,49,290,731,102,1
30270,74,308,731,112,1
30271,20,258,731,119,1
30272,60,299,731,115,1
30273,21,259,731,125,1
30274,61,300,731,128,1
30275,23,261,731,124,1
30276,24,262,731,140,1
30277,25,263,731,138,1
30278,27,265,731,158,1
30279,28,266,731,170,1
30280,29,267,731,171,1
30281,30,268,731,182,1
30282,32,270,731,191,1
30283,33,271,731,194,1
30284,34,272,731,198,1
30285,35,274,731,209,1
30286,46,285,731,206,1
30287,36,275,731,212,1
30288,37,276,731,27,1
30289,37,286,731,32,1
30290,0,238,732,5,1
30291,2,240,732,15,1
30292,66,303,732,23,1
30293,4,242,732,30,1
30294,5,243,732,25,1
30295,6,244,732,38,1
30296,7,245,732,36,1
30297,9,247,732,43,1
30298,10,248,732,46,1
30299,11,249,732,48,1
30300,48,289,732,59,1
30301,40,279,732,65,1
30302,12,250,732,68,1
30303,13,251,732,69,1
30304,14,252,732,71,1
30305,16,254,732,83,1
30306,17,255,732,89,1
30307,55,296,732,90,1
30308,18,256,732,88,1
30309,41,280,732,101,1
30310,19,257,732,99,1
30311,49,290,732,102,1
30312,42,281,732,106,1
30313,74,308,732,112,1
30314,20,258,732,119,1
30315,21,259,732,125,1
30316,22,260,732,131,1
30317,24,262,732,140,1
30318,25,263,732,138,1
30319,50,291,732,141,1
30320,28,266,732,170,1
30321,29,267,732,171,1
30322,30,268,732,182,1
30323,32,270,732,191,1
30324,33,271,732,194,1
30325,52,293,732,192,1
30326,34,272,732,198,1
30327,35,274,732,209,1
30328,37,276,732,27,1
30329,37,286,732,32,1
30330,0,238,733,5,1
30331,2,240,733,15,1
30332,66,303,733,23,1
30333,3,241,733,24,1
30334,4,242,733,30,1
30335,5,243,733,25,1
30336,6,244,733,38,1
30337,7,245,733,36,1
30338,57,298,733,34,1
30339,8,246,733,39,1
30340,9,247,733,43,1
30341,10,248,733,46,1
30342,11,249,733,48,1
30343,40,279,733,65,1
30344,13,251,733,69,1
30345,14,252,733,71,1
30346,15,253,733,70,1
30347,16,254,733,83,1
30348,17,255,733,89,1
30349,55,296,733,90,1
30350,18,256,733,88,1
30351,41,280,733,101,1
30352,19,257,733,99,1
30353,74,308,733,112,1
30354,20,258,733,119,1
30355,21,259,733,125,1
30356,22,260,733,131,1
30357,23,261,733,124,1
30358,24,262,733,140,1
30359,25,263,733,138,1
30360,26,264,733,136,1
30361,27,265,733,158,1
30362,28,266,733,170,1
30363,29,267,733,171,1
30364,30,268,733,182,1
30365,45,284,733,180,1
30366,31,269,733,178,1
30367,32,270,733,191,1
30368,33,271,733,194,1
30369,34,272,733,198,1
30370,35,274,733,209,1
30371,46,285,733,206,1
30372,36,275,733,212,1
30373,37,276,733,27,1
30374,0,238,734,5,1
30375,53,294,734,6,1
30376,38,277,734,8,1
30377,1,239,734,17,1
30378,2,240,734,15,1
30379,3,241,734,24,1
30380,4,242,734,30,1
30381,5,243,734,25,1
30382,6,244,734,38,1
30383,7,245,734,36,1
30384,8,246,734,39,1
30385,10,248,734,46,1
30386,11,249,734,48,1
30387,48,289,734,59,1
30388,40,279,734,65,1
30389,12,250,734,68,1
30390,13,251,734,69,1
30391,14,252,734,71,1
30392,15,253,734,70,1
30393,58,254,734,83,1
30394,16,254,734,83,1
30395,17,255,734,89,1
30396,18,256,734,88,1
30397,19,257,734,99,1
30398,49,290,734,102,1
30399,74,308,734,112,1
30400,20,258,734,119,1
30401,21,259,734,125,1
30402,61,300,734,128,1
30403,22,260,734,131,1
30404,23,261,734,124,1
30405,43,282,734,129,1
30406,24,262,734,140,1
30407,25,263,734,138,1
30408,27,265,734,158,1
30409,44,283,734,159,1
30410,28,266,734,170,1
30411,29,267,734,171,1
30412,30,268,734,182,1
30413,32,270,734,191,1
30414,33,271,734,194,1
30415,52,293,734,192,1
30416,34,272,734,198,1
30417,35,274,734,209,1
30418,36,275,734,212,1
30419,37,276,734,27,1
30420,37,286,734,32,1
30421,0,238,735,5,1
30422,53,294,735,6,1
30423,2,240,735,15,1
30424,66,303,735,23,1
30425,5,243,735,25,1
30426,6,244,735,38,1
30427,7,245,735,36,1
30428,9,247,735,43,1
30429,10,248,735,46,1
30430,11,249,735,48,1
30431,40,279,735,65,1
30432,13,251,735,69,1
30433,14,252,735,71,1
30434,15,253,735,70,1
30435,16,254,735,83,1
30436,17,255,735,89,1
30437,18,256,735,88,1
30438,19,257,735,99,1
30439,90,319,735,97,1
30440,49,290,735,102,1
30441,74,308,735,112,1
30442,20,258,735,119,1
30443,21,259,735,125,1
30444,61,300,735,128,1
30445,22,260,735,131,1
30446,23,261,735,124,1
30447,24,262,735,140,1
30448,25,263,735,138,1
30449,50,291,735,141,1
30450,28,266,735,170,1
30451,29,267,735,171,1
30452,30,268,735,182,1
30453,45,284,735,180,1
30454,32,270,735,191,1
30455,33,271,735,194,1
30456,34,272,735,198,1
30457,35,274,735,209,1
30458,46,285,735,206,1
30459,36,275,735,212,1
30460,37,286,735,32,1
30461,0,238,736,5,1
30462,38,277,736,8,1
30463,1,239,736,17,1
30464,2,240,736,15,1
30465,3,241,736,24,1
30466,47,287,736,21,1
30467,54,295,736,29,1
30468,5,243,736,25,1
30469,6,244,736,38,1
30470,7,245,736,36,1
30471,57,298,736,34,1
30472,8,246,736,39,1
30473,9,247,736,43,1
30474,10,248,736,46,1
30475,11,249,736,48,1
30476,48,289,736,59,1
30477,40,279,736,65,1
30478,12,250,736,68,1
30479,13,251,736,69,1
30480,14,252,736,71,1
30481,15,253,736,70,1
30482,16,254,736,83,1
30483,17,255,736,89,1
30484,85,315,736,91,1
30485,18,256,736,88,1
30486,19,257,736,99,1
30487,74,308,736,112,1
30488,20,258,736,119,1
30489,21,259,736,125,1
30490,22,260,736,131,1
30491,23,261,736,124,1
30492,24,262,736,140,1
30493,25,263,736,138,1
30494,26,264,736,136,1
30495,27,265,736,158,1
30496,28,266,736,170,1
30497,29,267,736,171,1
30498,30,268,736,182,1
30499,45,284,736,180,1
30500,32,270,736,191,1
30501,33,271,736,194,1
30502,52,293,736,192,1
30503,34,272,736,198,1
30504,35,274,736,209,1
30505,36,275,736,212,1
30506,37,276,736,27,1
30507,37,286,736,32,1
30508,0,238,737,5,1
30509,38,277,737,8,1
30510,2,240,737,15,1
30511,66,303,737,23,1
30512,4,242,737,30,1
30513,5,243,737,25,1
30514,6,244,737,38,1
30515,7,245,737,36,1
30516,8,246,737,39,1
30517,9,247,737,43,1
30518,10,248,737,46,1
30519,11,249,737,48,1
30520,48,289,737,59,1
30521,40,279,737,65,1
30522,12,250,737,68,1
30523,14,252,737,71,1
30524,15,253,737,70,1
30525,16,254,737,83,1
30526,17,255,737,89,1
30527,85,315,737,91,1
30528,18,256,737,88,1
30529,19,257,737,99,1
30530,42,281,737,106,1
30531,74,308,737,112,1
30532,20,258,737,119,1
30533,21,259,737,125,1
30534,22,260,737,131,1
30535,23,261,737,124,1
30536,43,282,737,129,1
30537,24,262,737,140,1
30538,25,263,737,138,1
30539,50,291,737,141,1
30540,51,292,737,154,1
30541,28,266,737,170,1
30542,29,267,737,171,1
30543,30,268,737,182,1
30544,45,284,737,180,1
30545,31,269,737,178,1
30546,32,270,737,191,1
30547,33,271,737,194,1
30548,52,293,737,192,1
30549,34,272,737,198,1
30550,35,274,737,209,1
30551,37,276,737,27,1
30552,37,286,737,32,1
30553,0,238,738,5,1
30554,53,294,738,6,1
30555,38,277,738,8,1
30556,2,240,738,15,1
30557,4,242,738,30,1
30558,54,295,738,29,1
30559,5,243,738,25,1
30560,6,244,738,38,1
30561,7,245,738,36,1
30562,9,247,738,43,1
30563,10,248,738,46,1
30564,11,249,738,48,1
30565,48,289,738,59,1
30566,40,279,738,65,1
30567,12,250,738,68,1
30568,14,252,738,71,1
30569,15,253,738,70,1
30570,16,254,738,83,1
30571,17,255,738,89,1
30572,55,296,738,90,1
30573,18,256,738,88,1
30574,41,280,738,101,1
30575,19,257,738,99,1
30576,49,290,738,102,1
30577,20,258,738,119,1
30578,21,259,738,125,1
30579,61,300,738,128,1
30580,22,260,738,131,1
30581,23,261,738,124,1
30582,24,262,738,140,1
30583,25,263,738,138,1
30584,50,291,738,141,1
30585,26,264,738,136,1
30586,44,283,738,159,1
30587,28,266,738,170,1
30588,29,267,738,171,1
30589,30,268,738,182,1
30590,45,284,738,180,1
30591,32,270,738,191,1
30592,33,271,738,194,1
30593,52,293,738,192,1
30594,34,272,738,198,1
30595,36,275,738,212,1
30596,37,276,738,27,1
30597,37,286,738,32,1
30598,0,238,739,5,1
30599,53,294,739,6,1
30600,38,277,739,8,1
30601,2,240,739,15,1
30602,76,309,739,22,1
30603,4,242,739,30,1
30604,54,295,739,29,1
30605,6,244,739,38,1
30606,10,248,739,46,1
30607,11,249,739,48,1
30608,48,289,739,59,1
30609,40,279,739,65,1
30610,12,250,739,68,1
30611,14,252,739,71,1
30612,15,253,739,70,1
30613,58,254,739,83,1
30614,16,254,739,83,1
30615,17,255,739,89,1
30616,18,256,739,88,1
30617,19,257,739,99,1
30618,49,290,739,102,1
30619,42,281,739,106,1
30620,74,308,739,112,1
30621,20,258,739,119,1
30622,61,300,739,128,1
30623,22,260,739,131,1
30624,23,261,739,124,1
30625,24,262,739,140,1
30626,25,263,739,138,1
30627,50,291,739,141,1
30628,104,331,739,151,1
30629,44,283,739,159,1
30630,28,266,739,170,1
30631,29,267,739,171,1
30632,30,268,739,182,1
30633,45,284,739,180,1
30634,32,270,739,191,1
30635,33,271,739,194,1
30636,34,272,739,198,1
30637,35,274,739,209,1
30638,46,285,739,206,1
30639,36,275,739,212,1
30640,37,276,739,27,1
30641,37,286,739,32,1
30642,0,238,740,5,1
30643,38,277,740,8,1
30644,2,240,740,15,1
30645,4,242,740,30,1
30646,54,295,740,29,1
30647,73,307,740,28,1
30648,5,243,740,25,1
30649,6,244,740,38,1
30650,7,245,740,36,1
30651,8,246,740,39,1
30652,121,341,740,51,1
30653,9,247,740,43,1
30654,10,248,740,46,1
30655,11,249,740,48,1
30656,48,289,740,59,1
30657,40,279,740,65,1
30658,12,250,740,68,1
30659,13,251,740,69,1
30660,14,252,740,71,1
30661,15,253,740,70,1
30662,16,254,740,83,1
30663,17,255,740,89,1
30664,18,256,740,88,1
30665,19,257,740,99,1
30666,90,319,740,97,1
30667,42,281,740,106,1
30668,20,258,740,119,1
30669,21,259,740,125,1
30670,22,260,740,131,1
30671,23,261,740,124,1
30672,24,262,740,140,1
30673,25,263,740,138,1
30674,50,291,740,141,1
30675,26,264,740,136,1
30676,27,265,740,158,1
30677,28,266,740,170,1
30678,29,267,740,171,1
30679,30,268,740,182,1
30680,45,284,740,180,1
30681,32,270,740,191,1
30682,33,271,740,194,1
30683,52,293,740,192,1
30684,34,272,740,198,1
30685,35,274,740,209,1
30686,46,285,740,206,1
30687,36,275,740,212,1
30688,37,276,740,27,1
30689,37,286,740,32,1
30690,0,238,741,5,1
30691,2,240,741,15,1
30692,47,287,741,21,1
30693,76,309,741,22,1
30694,4,242,741,30,1
30695,54,295,741,29,1
30696,5,243,741,25,1
30697,6,244,741,38,1
30698,7,245,741,36,1
30699,8,246,741,39,1
30700,9,247,741,43,1
30701,10,248,741,46,1
30702,11,249,741,48,1
30703,48,289,741,59,1
30704,40,279,741,65,1
30705,12,250,741,68,1
30706,13,251,741,69,1
30707,93,323,741,64,1
30708,14,252,741,71,1
30709,15,253,741,70,1
30710,16,254,741,83,1
30711,17,255,741,89,1
30712,18,256,741,88,1
30713,19,257,741,99,1
30714,90,319,741,97,1
30715,49,290,741,102,1
30716,74,308,741,112,1
30717,21,259,741,125,1
30718,22,260,741,131,1
30719,23,261,741,124,1
30720,24,262,741,140,1
30721,25,263,741,138,1
30722,50,291,741,141,1
30723,104,331,741,151,1
30724,27,265,741,158,1
30725,28,266,741,170,1
30726,29,267,741,171,1
30727,30,268,741,182,1
30728,45,284,741,180,1
30729,32,270,741,191,1
30730,33,271,741,194,1
30731,52,293,741,192,1
30732,34,272,741,198,1
30733,35,274,741,209,1
30734,36,275,741,212,1
30735,37,276,741,27,1
30736,37,286,741,32,1
30737,0,238,742,5,1
30738,38,277,742,8,1
30739,2,240,742,15,1
30740,3,241,742,24,1
30741,4,242,742,30,1
30742,6,244,742,38,1
30743,7,245,742,36,1
30744,8,246,742,39,1
30745,10,248,742,46,1
30746,11,249,742,48,1
30747,48,289,742,59,1
30748,40,279,742,65,1
30749,12,250,742,68,1
30750,13,251,742,69,1
30751,93,323,742,64,1
30752,14,252,742,71,1
30753,67,304,742,67,1
30754,15,253,742,70,1
30755,16,254,742,83,1
30756,17,255,742,89,1
30757,55,296,742,90,1
30758,64,302,742,96,1
30759,18,256,742,88,1
30760,41,280,742,101,1
30761,19,257,742,99,1
30762,20,258,742,119,1
30763,21,259,742,125,1
30764,22,260,742,131,1
30765,23,261,742,124,1
30766,24,262,742,140,1
30767,25,263,742,138,1
30768,50,291,742,141,1
30769,28,266,742,170,1
30770,29,267,742,171,1
30771,30,268,742,182,1
30772,32,270,742,191,1
30773,34,272,742,198,1
30774,35,274,742,209,1
30775,37,276,742,27,1
30776,37,286,742,32,1
30777,0,238,743,5,1
30778,38,277,743,8,1
30779,2,240,743,15,1
30780,47,287,743,21,1
30781,4,242,743,30,1
30782,54,295,743,29,1
30783,5,243,743,25,1
30784,6,244,743,38,1
30785,7,245,743,36,1
30786,57,298,743,34,1
30787,8,246,743,39,1
30788,9,247,743,43,1
30789,10,248,743,46,1
30790,11,249,743,48,1
30791,48,289,743,59,1
30792,40,279,743,65,1
30793,12,250,743,68,1
30794,13,251,743,69,1
30795,14,252,743,71,1
30796,15,253,743,70,1
30797,17,255,743,89,1
30798,64,302,743,96,1
30799,18,256,743,88,1
30800,19,257,743,99,1
30801,90,319,743,97,1
30802,49,290,743,102,1
30803,42,281,743,106,1
30804,21,259,743,125,1
30805,22,260,743,131,1
30806,23,261,743,124,1
30807,43,282,743,129,1
30808,24,262,743,140,1
30809,25,263,743,138,1
30810,50,291,743,141,1
30811,26,264,743,136,1
30812,27,265,743,158,1
30813,44,283,743,159,1
30814,28,266,743,170,1
30815,29,267,743,171,1
30816,122,342,743,169,1
30817,30,268,743,182,1
30818,45,284,743,180,1
30819,31,269,743,178,1
30820,32,270,743,191,1
30821,33,271,743,194,1
30822,52,293,743,192,1
30823,34,272,743,198,1
30824,35,274,743,209,1
30825,46,285,743,206,1
30826,36,275,743,212,1
30827,37,276,743,27,1
30828,0,238,744,5,1
30829,38,277,744,8,1
30830,2,240,744,15,1
30831,3,241,744,24,1
30832,4,242,744,30,1
30833,5,243,744,25,1
30834,6,244,744,38,1
30835,7,245,744,36,1
30836,8,246,744,39,1
30837,10,248,744,46,1
30838,48,289,744,59,1
30839,40,279,744,65,1
30840,12,250,744,68,1
30841,14,252,744,71,1
30842,67,304,744,67,1
30843,15,253,744,70,1
30844,16,254,744,83,1
30845,17,255,744,89,1
30846,59,296,744,90,1
30847,18,256,744,88,1
30848,41,280,744,101,1
30849,19,257,744,99,1
30850,49,290,744,102,1
30851,42,281,744,106,1
30852,20,258,744,119,1
30853,21,259,744,125,1
30854,22,260,744,131,1
30855,23,261,744,124,1
30856,24,262,744,140,1
30857,25,263,744,138,1
30858,50,291,744,141,1
30859,26,264,744,136,1
30860,28,266,744,170,1
30861,29,267,744,171,1
30862,30,268,744,182,1
30863,32,270,744,191,1
30864,33,271,744,194,1
30865,52,293,744,192,1
30866,56,297,744,193,1
30867,34,272,744,198,1
30868,35,274,744,209,1
30869,37,276,744,27,1
30870,37,286,744,32,1
30871,0,238,745,5,1
30872,2,240,745,15,1
30873,4,242,745,30,1
30874,73,307,745,28,1
30875,6,244,745,38,1
30876,7,245,745,36,1
30877,57,298,745,34,1
30878,8,246,745,39,1
30879,9,247,745,43,1
30880,10,248,745,46,1
30881,11,249,745,48,1
30882,48,289,745,59,1
30883,40,279,745,65,1
30884,12,250,745,68,1
30885,13,251,745,69,1
30886,14,252,745,71,1
30887,15,253,745,70,1
30888,16,254,745,83,1
30889,17,255,745,89,1
30890,59,296,745,90,1
30891,64,302,745,96,1
30892,18,256,745,88,1
30893,19,257,745,99,1
30894,20,258,745,119,1
30895,21,259,745,125,1
30896,61,300,745,128,1
30897,22,260,745,131,1
30898,24,262,745,140,1
