idx,src,dst,time,label,ext_roll,nh_id
2859,24,211,68,1,0,132
2860,25,212,68,1,0,125
2861,45,232,68,1,0,130
2862,26,213,68,1,0,141
2863,27,214,68,1,0,139
2864,52,241,68,1,0,142
2865,29,216,68,1,0,159
2866,74,233,68,1,0,160
2867,30,217,68,1,0,171
2868,31,218,68,1,0,172
2869,32,219,68,1,0,183
2870,34,221,68,1,0,192
2871,35,222,68,1,0,195
2872,54,243,68,1,0,193
2873,36,223,68,1,0,199
2874,37,225,68,1,0,210
2875,48,235,68,1,0,207
2876,38,226,68,1,0,213
2877,39,227,68,2,0,28
2878,39,236,68,2,0,33
2879,1,188,69,1,0,6
2880,55,244,69,1,0,7
2881,40,228,69,1,0,9
2882,3,190,69,1,0,16
2883,5,192,69,1,0,31
2884,7,194,69,1,0,39
2885,10,197,69,1,0,44
2886,11,198,69,1,0,47
2887,88,251,69,1,0,58
2888,50,239,69,1,0,60
2889,42,230,69,1,0,66
2890,13,200,69,1,0,69
2891,15,202,69,1,0,72
2892,17,204,69,1,0,84
2893,18,205,69,1,0,90
2894,57,246,69,1,0,91
2895,19,206,69,1,0,89
2896,21,208,69,1,0,100
2897,51,240,69,1,0,103
2898,22,209,69,1,0,120
2899,23,210,69,1,0,126
2900,24,211,69,1,0,132
2901,25,212,69,1,0,125
2902,26,213,69,1,0,141
2903,27,214,69,1,0,139
2904,52,241,69,1,0,142
2905,28,215,69,1,0,137
2906,29,216,69,1,0,159
2907,46,233,69,1,0,160
2908,30,217,69,1,0,171
2909,31,218,69,1,0,172
2910,32,219,69,1,0,183
2911,34,221,69,1,0,192
2912,35,222,69,1,1,195
2913,36,223,69,1,1,199
2914,37,225,69,1,1,210
2915,39,227,69,2,1,28
2916,1,188,70,1,1,6
2917,55,244,70,1,1,7
2918,40,228,70,1,1,9
2919,3,190,70,1,1,16
2920,49,237,70,1,1,22
2921,5,260,70,1,1,23
2922,5,192,70,1,1,31
2923,56,245,70,1,1,30
2924,6,193,70,1,1,26
2925,7,194,70,1,1,39
2926,41,229,70,1,1,34
2927,10,197,70,1,1,44
2928,11,198,70,1,1,47
2929,12,199,70,1,1,49
2930,88,251,70,1,1,58
2931,50,239,70,1,1,60
2932,42,230,70,1,1,66
2933,13,200,70,1,1,69
2934,14,201,70,1,1,70
2935,15,202,70,1,1,72
2936,17,204,70,1,1,84
2937,18,205,70,1,1,90
2938,57,246,70,1,1,91
2939,19,206,70,1,1,89
2940,43,207,70,1,1,102
2941,21,208,70,1,1,100
2942,78,259,70,1,1,113
2943,22,209,70,1,1,120
2944,23,210,70,1,1,126
2945,24,211,70,1,1,132
2946,25,212,70,1,1,125
2947,26,213,70,1,1,141
2948,27,214,70,1,1,139
2949,52,241,70,1,1,142
2950,53,242,70,1,1,155
2951,30,217,70,1,1,171
2952,31,218,70,1,1,172
2953,32,219,70,1,1,183
2954,33,220,70,1,1,179
2955,34,221,70,1,1,192
2956,35,222,70,1,1,195
2957,54,243,70,1,1,193
2958,36,223,70,1,1,199
2959,37,225,70,1,1,210
2960,39,227,70,2,1,28
2961,55,244,71,1,1,7
2962,3,190,71,1,1,16
2963,80,260,71,1,1,23
2964,5,192,71,1,1,31
2965,6,193,71,1,1,26
2966,7,194,71,1,1,39
2967,10,197,71,1,1,44
2968,11,198,71,1,1,47
2969,12,199,71,1,1,49
2970,88,251,71,1,1,58
2971,50,239,71,1,1,60
2972,13,200,71,1,1,69
2973,15,202,71,1,1,72
2974,16,203,71,1,1,71
2975,17,204,71,1,1,84
2976,18,205,71,1,1,90
2977,57,246,71,1,1,91
2978,19,206,71,1,1,89
2979,21,208,71,1,1,100
2980,51,240,71,1,1,103
2981,22,209,71,1,1,120
2982,24,211,71,1,1,132
2983,45,232,71,1,1,130
2984,26,213,71,1,1,141
2985,27,214,71,1,1,139
2986,52,241,71,1,1,142
2987,29,216,71,1,1,159
2988,53,242,71,1,1,155
2989,30,217,71,1,1,171
2990,32,219,71,1,1,183
2991,34,221,71,1,1,192
2992,35,222,71,1,1,195
2993,54,243,71,1,1,193
2994,36,223,71,1,1,199
2995,37,225,71,1,1,210
2996,39,227,71,2,1,28
2997,39,236,71,2,1,33
2998,1,188,72,1,1,6
2999,3,190,72,1,1,16
3000,5,192,72,1,1,31
3001,9,196,72,1,1,40
3002,10,197,72,1,1,44
3003,11,198,72,1,1,47
3004,12,199,72,1,1,49
3005,50,239,72,1,1,60
3006,42,230,72,1,1,66
3007,13,200,72,1,1,69
3008,15,202,72,1,1,72
3009,16,203,72,1,1,71
3010,60,204,72,1,1,84
3011,18,205,72,1,1,90
3012,61,246,72,1,1,91
3013,66,252,72,1,1,97
3014,19,206,72,1,1,89
3015,21,208,72,1,1,100
3016,51,240,72,1,1,103
3017,78,259,72,1,1,113
3018,22,209,72,1,1,120
3019,23,210,72,1,1,126
3020,24,211,72,1,1,132
3021,26,213,72,1,1,141
3022,27,214,72,1,1,139
3023,30,217,72,1,1,171
3024,31,218,72,1,1,172
3025,32,219,72,1,1,183
3026,47,234,72,1,1,181
3027,33,220,72,1,1,179
3028,34,221,72,1,1,192
3029,35,222,72,1,1,195
3030,54,243,72,1,1,193
3031,58,247,72,1,1,194
3032,36,223,72,1,1,199
3033,37,225,72,1,1,210
3034,39,227,72,2,1,28
3035,39,236,72,2,1,33
3036,1,188,73,1,1,6
3037,40,228,73,1,1,9
3038,3,190,73,1,1,16
3039,4,191,73,1,1,25
3040,49,237,73,1,1,22
3041,5,192,73,1,1,31
3042,8,195,73,1,1,37
3043,9,196,73,1,1,40
3044,10,197,73,1,1,44
3045,11,198,73,1,1,47
3046,12,199,73,1,1,49
3047,88,251,73,1,1,58
3048,50,239,73,1,1,60
3049,42,230,73,1,1,66
3050,15,202,73,1,1,72
3051,16,203,73,1,1,71
3052,60,264,73,1,1,76
3053,17,204,73,1,1,84
3054,18,205,73,1,1,90
3055,57,246,73,1,1,91
3056,19,206,73,1,1,89
3057,21,208,73,1,1,100
3058,44,231,73,1,1,107
3059,22,209,73,1,1,120
3060,23,210,73,1,1,126
3061,24,211,73,1,1,132
3062,25,212,73,1,1,125
3063,45,232,73,1,1,130
3064,26,213,73,1,1,141
3065,27,214,73,1,1,139
3066,52,241,73,1,1,142
3067,28,215,73,1,1,137
3068,53,242,73,1,1,155
3069,30,217,73,1,1,171
3070,31,218,73,1,1,172
3071,32,219,73,1,1,183
3072,33,220,73,1,1,179
3073,34,221,73,1,1,192
3074,35,222,73,1,1,195
3075,54,270,73,1,1,191
3076,58,247,73,1,1,194
3077,36,223,73,1,1,199
3078,37,225,73,1,1,210
3079,39,227,73,2,1,28
3080,39,236,73,2,1,33
3081,1,188,74,1,1,6
3082,55,244,74,1,1,7
3083,3,190,74,1,1,16
3084,77,191,74,1,1,25
3085,5,192,74,1,1,31
3086,7,194,74,1,1,39
3087,8,195,74,1,1,37
3088,9,196,74,1,1,40
3089,92,267,74,1,1,41
3090,10,197,74,1,1,44
3091,11,198,74,1,1,47
3092,12,199,74,1,1,49
3093,88,251,74,1,1,58
3094,50,239,74,1,1,60
3095,42,230,74,1,1,66
3096,13,200,74,1,1,69
3097,15,202,74,1,1,72
3098,17,204,74,1,1,84
3099,18,205,74,1,1,90
3100,61,246,74,1,1,91
3101,19,206,74,1,1,89
3102,21,208,74,1,1,100
3103,22,209,74,1,1,120
3104,23,210,74,1,1,126
3105,63,250,74,1,1,129
3106,24,211,74,1,1,132
3107,25,212,74,1,1,125
3108,45,232,74,1,1,130
3109,26,213,74,1,1,141
3110,27,214,74,1,1,139
3111,52,241,74,1,1,142
3112,46,233,74,1,1,160
3113,30,217,74,1,1,171
3114,31,218,74,1,1,172
3115,32,219,74,1,1,183
3116,47,234,74,1,1,181
3117,33,220,74,1,1,179
3118,34,221,74,1,1,192
3119,35,222,74,1,1,195
3120,54,243,74,1,1,193
3121,36,223,74,1,1,199
3122,37,225,74,1,1,210
3123,39,227,74,2,1,28
3124,55,244,75,1,1,7
3125,40,228,75,1,1,9
3126,3,190,75,1,1,16
3127,4,191,75,1,1,25
3128,5,192,75,1,1,31
3129,9,196,75,1,1,40
3130,11,198,75,1,1,47
3131,12,199,75,1,1,49
3132,88,251,75,1,1,58
3133,50,239,75,1,1,60
3134,42,230,75,1,1,66
3135,13,200,75,1,1,69
3136,15,202,75,1,1,72
3137,16,203,75,1,1,71
3138,17,204,75,1,1,84
3139,18,205,75,1,1,90
3140,66,252,75,1,1,97
3141,19,206,75,1,1,89
3142,21,208,75,1,1,100
3143,22,209,75,1,1,120
3144,23,210,75,1,1,126
3145,24,211,75,1,1,132
3146,26,213,75,1,1,141
3147,27,214,75,1,1,139
3148,28,215,75,1,1,137
3149,53,242,75,1,1,155
3150,30,217,75,1,1,171
3151,31,218,75,1,1,172
3152,32,219,75,1,1,183
3153,47,234,75,1,1,181
3154,33,220,75,1,1,179
3155,34,221,75,1,1,192
3156,35,222,75,1,1,195
3157,54,243,75,1,1,193
3158,36,223,75,1,1,199
3159,37,225,75,1,1,210
3160,39,227,75,2,1,28
3161,55,244,76,1,1,7
3162,3,190,76,1,1,16
3163,49,237,76,1,1,22
3164,6,193,76,1,1,26
3165,7,194,76,1,1,39
3166,8,195,76,1,1,37
3167,59,248,76,1,1,35
3168,9,196,76,1,1,40
3169,10,197,76,1,1,44
3170,11,198,76,1,1,47
3171,12,199,76,1,1,49
3172,88,251,76,1,1,58
3173,50,239,76,1,1,60
3174,42,230,76,1,1,66
3175,13,200,76,1,1,69
3176,15,202,76,1,1,72
3177,16,203,76,1,1,71
3178,17,204,76,1,1,84
3179,18,205,76,1,1,90
3180,19,206,76,1,1,89
3181,21,208,76,1,1,100
3182,51,240,76,1,1,103
3183,22,209,76,1,1,120
3184,63,250,76,1,1,129
3185,24,211,76,1,1,132
3186,25,212,76,1,1,125
3187,26,213,76,1,1,141
3188,27,214,76,1,1,139
3189,52,241,76,1,1,142
3190,28,215,76,1,1,137
3191,53,242,76,1,1,155
3192,30,217,76,1,1,171
3193,31,218,76,1,1,172
3194,32,219,76,1,1,183
3195,33,220,76,1,1,179
3196,34,221,76,1,1,192
3197,35,222,76,1,1,195
3198,54,243,76,1,1,193
3199,36,223,76,1,1,199
3200,48,235,76,1,1,207
3201,39,227,76,2,1,28
3202,39,236,76,2,1,33
3203,1,188,77,1,1,6
3204,55,244,77,1,1,7
3205,3,190,77,1,1,16
3206,5,192,77,1,1,31
3207,56,245,77,1,1,30
3208,6,193,77,1,1,26
3209,7,194,77,1,1,39
3210,9,196,77,1,1,40
3211,10,197,77,1,1,44
3212,11,198,77,1,1,47
3213,50,239,77,1,1,60
3214,42,230,77,1,1,66
3215,13,200,77,1,1,69
3216,14,201,77,1,1,70
3217,15,202,77,1,1,72
3218,17,204,77,1,1,84
3219,18,205,77,1,1,90
3220,19,206,77,1,1,89
3221,21,208,77,1,1,100
3222,51,240,77,1,1,103
3223,44,231,77,1,1,107
3224,78,259,77,1,1,113
3225,22,209,77,1,1,120
3226,23,210,77,1,1,126
3227,24,211,77,1,1,132
3228,25,212,77,1,1,125
3229,26,213,77,1,1,141
3230,27,214,77,1,1,139
3231,28,215,77,1,1,137
3232,53,242,77,1,1,155
3233,30,217,77,1,1,171
3234,31,218,77,1,1,172
3235,32,219,77,1,1,183
3236,47,234,77,1,1,181
3237,34,221,77,1,1,192
3238,54,243,77,1,1,193
3239,58,247,77,1,1,194
3240,36,223,77,1,1,199
3241,37,225,77,1,1,210
3242,48,235,77,1,1,207
3243,38,226,77,1,1,213
3244,39,236,77,2,1,33
3245,1,188,78,1,1,6
3246,55,244,78,1,1,7
3247,40,228,78,1,1,9
3248,3,190,78,1,1,16
3249,5,192,78,1,1,31
3250,6,193,78,1,1,26
3251,7,194,78,1,1,39
3252,10,197,78,1,1,44
3253,11,198,78,1,1,47
3254,12,199,78,1,1,49
3255,50,239,78,1,1,60
3256,42,230,78,1,1,66
3257,13,200,78,1,1,69
3258,15,202,78,1,1,72
3259,17,204,78,1,1,84
3260,18,205,78,1,1,90
3261,57,246,78,1,1,91
3262,66,252,78,1,1,97
3263,19,206,78,1,1,89
3264,20,207,78,1,1,102
3265,21,208,78,1,1,100
3266,78,259,78,1,1,113
3267,24,211,78,1,1,132
3268,25,212,78,1,1,125
3269,26,213,78,1,1,141
3270,27,214,78,1,1,139
3271,52,241,78,1,1,142
3272,28,215,78,1,1,137
3273,29,216,78,1,1,159
3274,46,233,78,1,1,160
3275,30,217,78,1,1,171
3276,31,218,78,1,1,172
3277,32,219,78,1,1,183
3278,47,234,78,1,1,181
3279,33,220,78,1,1,179
3280,34,221,78,1,1,192
3281,35,222,78,1,1,195
3282,54,243,78,1,1,193
3283,36,223,78,1,1,199
3284,39,227,78,2,1,28
3285,39,236,78,2,1,33
3286,1,188,79,1,1,6
3287,67,244,79,1,1,7
3288,3,190,79,1,1,16
3289,4,191,79,1,1,25
3290,5,192,79,1,1,31
3291,56,245,79,1,1,30
3292,6,193,79,1,1,26
3293,7,194,79,1,1,39
3294,8,195,79,1,1,37
3295,10,197,79,1,1,44
3296,11,198,79,1,1,47
3297,88,251,79,1,1,58
3298,50,239,79,1,1,60
3299,42,230,79,1,1,66
3300,13,200,79,1,1,69
3301,15,202,79,1,1,72
3302,17,204,79,1,1,84
3303,18,205,79,1,1,90
3304,66,252,79,1,1,97
3305,19,206,79,1,1,89
3306,21,208,79,1,1,100
3307,22,209,79,1,1,120
3308,23,210,79,1,1,126
3309,63,250,79,1,1,129
3310,24,211,79,1,1,132
3311,25,212,79,1,1,125
3312,26,213,79,1,1,141
3313,27,214,79,1,1,139
3314,52,241,79,1,1,142
3315,28,215,79,1,1,137
3316,46,233,79,1,1,160
3317,30,217,79,1,1,171
3318,31,218,79,1,1,172
3319,35,222,79,1,1,195
3320,54,243,79,1,1,193
3321,36,223,79,1,1,199
3322,37,225,79,1,1,210
3323,39,227,79,2,1,28
3324,39,236,79,2,1,33
3325,1,188,80,1,1,6
3326,40,228,80,1,1,9
3327,3,190,80,1,1,16
3328,49,237,80,1,1,22
3329,5,192,80,1,1,31
3330,56,245,80,1,1,30
3331,6,193,80,1,1,26
3332,9,196,80,1,1,40
3333,10,197,80,1,1,44
3334,11,198,80,1,1,47
3335,12,199,80,1,1,49
3336,50,239,80,1,1,60
3337,42,230,80,1,1,66
3338,13,200,80,1,1,69
3339,15,202,80,1,1,72
3340,16,203,80,1,1,71
3341,17,204,80,1,1,84
3342,18,205,80,1,1,90
3343,57,246,80,1,1,91
3344,19,206,80,1,1,89
3345,86,208,80,1,1,100
3346,21,208,80,1,1,100
3347,51,240,80,1,1,103
3348,78,259,80,1,1,113
3349,22,209,80,1,1,120
3350,23,210,80,1,1,126
3351,24,211,80,1,1,132
3352,25,212,80,1,1,125
3353,26,213,80,1,1,141
3354,27,214,80,1,1,139
3355,52,241,80,1,1,142
3356,28,215,80,1,1,137
3357,53,242,80,1,1,155
3358,30,217,80,1,1,171
3359,31,218,80,1,1,172
3360,32,219,80,1,1,183
3361,33,220,80,1,1,179
3362,34,221,80,1,1,192
3363,35,222,80,1,1,195
3364,54,243,80,1,1,193
3365,36,223,80,1,1,199
3366,37,225,80,1,1,210
3367,39,227,80,2,1,28
3368,1,188,81,1,1,6
3369,55,244,81,1,1,7
3370,40,228,81,1,1,9
3371,3,190,81,1,1,16
3372,4,191,81,1,1,25
3373,5,192,81,1,1,31
3374,6,193,81,1,1,26
3375,7,194,81,1,1,39
3376,9,196,81,1,1,40
3377,10,197,81,1,1,44
3378,11,198,81,1,1,47
3379,12,199,81,1,1,49
3380,88,251,81,1,1,58
3381,50,239,81,1,1,60
3382,42,230,81,1,1,66
3383,13,200,81,1,1,69
3384,14,201,81,1,1,70
3385,15,202,81,1,1,72
3386,16,203,81,1,1,71
3387,81,261,81,1,1,77
3388,17,204,81,1,1,84
3389,18,205,81,1,1,90
3390,19,206,81,1,1,89
3391,20,207,81,1,1,102
3392,21,208,81,1,1,100
3393,78,259,81,1,1,113
3394,22,209,81,1,1,120
3395,23,210,81,1,1,126
3396,63,250,81,1,1,129
3397,25,212,81,1,1,125
3398,26,213,81,1,1,141
3399,27,214,81,1,1,139
3400,95,271,81,1,1,144
3401,52,241,81,1,1,142
3402,46,233,81,1,1,160
3403,53,242,81,1,1,155
3404,30,217,81,1,1,171
3405,31,218,81,1,1,172
3406,32,219,81,1,1,183
3407,47,234,81,1,1,181
3408,34,221,81,1,1,192
3409,35,222,81,1,1,195
3410,54,243,81,1,1,193
3411,36,223,81,1,1,199
3412,37,225,81,1,1,210
3413,39,227,81,2,1,28
3414,39,236,81,2,1,33
3415,1,188,82,1,1,6
3416,55,244,82,1,1,7
3417,40,228,82,1,1,9
3418,3,190,82,1,1,16
3419,5,192,82,1,1,31
3420,56,245,82,1,1,30
3421,7,194,82,1,1,39
3422,9,196,82,1,1,40
3423,92,267,82,1,1,41
3424,10,197,82,1,1,44
3425,11,198,82,1,1,47
3426,12,199,82,1,1,49
3427,88,251,82,1,1,58
3428,42,230,82,1,1,66
3429,13,200,82,1,1,69
3430,15,202,82,1,1,72
3431,16,203,82,1,1,71
3432,17,204,82,1,1,84
3433,18,205,82,1,1,90
3434,57,246,82,1,1,91
3435,19,206,82,1,1,89
3436,21,208,82,1,1,100
3437,22,209,82,1,1,120
3438,23,210,82,1,1,126
3439,24,211,82,1,1,132
3440,25,212,82,1,1,125
3441,26,213,82,1,1,141
3442,28,215,82,1,1,137
3443,46,233,82,1,1,160
3444,53,242,82,1,1,155
3445,30,217,82,1,1,171
3446,31,218,82,1,1,172
3447,32,219,82,1,1,183
3448,33,220,82,1,1,179
3449,34,221,82,1,1,192
3450,35,222,82,1,1,195
3451,54,243,82,1,1,193
3452,36,223,82,1,1,199
3453,37,225,82,1,1,210
3454,48,235,82,1,1,207
3455,39,227,82,2,1,28
3456,39,236,82,2,1,33
3457,1,188,83,1,1,6
3458,40,228,83,1,1,9
3459,49,237,83,1,1,22
3460,5,192,83,1,1,31
3461,7,194,83,1,1,39
3462,41,229,83,1,1,34
3463,9,196,83,1,1,40
3464,10,197,83,1,1,44
3465,11,198,83,1,1,47
3466,12,199,83,1,1,49
3467,88,251,83,1,1,58
3468,50,239,83,1,1,60
3469,42,230,83,1,1,66
3470,13,200,83,1,1,69
3471,15,202,83,1,1,72
3472,17,204,83,1,1,84
3473,18,205,83,1,1,90
3474,93,268,83,1,1,85
3475,66,252,83,1,1,97
3476,19,206,83,1,1,89
3477,21,208,83,1,1,100
3478,44,231,83,1,1,107
3479,23,210,83,1,1,126
3480,24,211,83,1,1,132
3481,25,212,83,1,1,125
3482,26,213,83,1,1,141
3483,27,214,83,1,1,139
3484,52,241,83,1,1,142
3485,28,215,83,1,1,137
3486,29,216,83,1,1,159
3487,46,233,83,1,1,160
3488,53,242,83,1,1,155
3489,30,217,83,1,1,171
3490,31,218,83,1,1,172
3491,32,219,83,1,1,183
3492,33,220,83,1,1,179
3493,34,221,83,1,1,192
3494,35,222,83,1,1,195
3495,54,243,83,1,1,193
3496,36,223,83,1,1,199
3497,37,225,83,1,1,210
3498,48,235,83,1,1,207
3499,96,272,83,1,1,209
3500,39,227,83,2,1,28
3501,1,188,84,1,1,6
3502,55,244,84,1,1,7
3503,40,228,84,1,1,9
3504,3,190,84,1,1,16
3505,4,191,84,1,1,25
3506,5,192,84,1,1,31
3507,56,245,84,1,1,30
3508,6,193,84,1,1,26
3509,8,195,84,1,1,37
3510,10,197,84,1,1,44
3511,11,198,84,1,1,47
3512,12,199,84,1,1,49
3513,88,251,84,1,1,58
3514,50,239,84,1,1,60
3515,42,230,84,1,1,66
3516,97,273,84,1,1,65
3517,15,202,84,1,1,72
3518,16,203,84,1,1,71
3519,81,261,84,1,1,77
3520,17,204,84,1,1,84
3521,18,205,84,1,1,90
3522,19,206,84,1,1,89
3523,43,207,84,1,1,102
3524,86,208,84,1,1,100
3525,21,208,84,1,1,100
3526,51,240,84,1,1,103
3527,22,209,84,1,1,120
3528,24,211,84,1,1,132
3529,27,214,84,1,1,139
3530,52,241,84,1,1,142
3531,53,242,84,1,1,155
3532,30,217,84,1,1,171
3533,31,218,84,1,1,172
3534,33,220,84,1,1,179
3535,34,221,84,1,1,192
3536,35,222,84,1,2,195
3537,54,243,84,1,2,193
3538,58,247,84,1,2,194
3539,36,223,84,1,2,199
3540,37,225,84,1,2,210
3541,39,227,84,2,2,28
3542,39,236,84,2,2,33
3543,1,188,85,1,2,6
3544,55,244,85,1,2,7
3545,40,228,85,1,2,9
3546,3,190,85,1,2,16
3547,49,237,85,1,2,22
3548,7,194,85,1,2,39
3549,41,229,85,1,2,34
3550,10,197,85,1,2,44
3551,11,198,85,1,2,47
3552,12,199,85,1,2,49
3553,88,251,85,1,2,58
3554,50,239,85,1,2,60
3555,13,200,85,1,2,69
3556,15,202,85,1,2,72
3557,16,203,85,1,2,71
3558,17,204,85,1,2,84
3559,18,205,85,1,2,90
3560,57,246,85,1,2,91
3561,19,206,85,1,2,89
3562,20,207,85,1,2,102
3563,21,208,85,1,2,100
3564,51,240,85,1,2,103
3565,44,231,85,1,2,107
3566,22,209,85,1,2,120
3567,23,210,85,1,2,126
3568,24,211,85,1,2,132
3569,25,212,85,1,2,125
3570,26,213,85,1,2,141
3571,52,241,85,1,2,142
3572,28,215,85,1,2,137
3573,29,216,85,1,2,159
3574,53,242,85,1,2,155
3575,30,217,85,1,2,171
3576,31,218,85,1,2,172
3577,47,234,85,1,2,181
3578,34,221,85,1,2,192
3579,35,222,85,1,2,195
3580,36,223,85,1,2,199
3581,37,225,85,1,2,210
3582,48,235,85,1,2,207
3583,39,227,85,2,2,28
3584,1,188,86,1,2,6
3585,55,244,86,1,2,7
3586,40,228,86,1,2,9
3587,3,190,86,1,2,16
3588,77,191,86,1,2,25
3589,5,192,86,1,2,31
3590,7,194,86,1,2,39
3591,8,195,86,1,2,37
3592,41,229,86,1,2,34
3593,9,196,86,1,2,40
3594,92,267,86,1,2,41
3595,10,197,86,1,2,44
3596,11,198,86,1,2,47
3597,12,199,86,1,2,49
3598,88,251,86,1,2,58
3599,50,239,86,1,2,60
3600,42,230,86,1,2,66
3601,13,200,86,1,2,69
3602,15,202,86,1,2,72
3603,16,203,86,1,2,71
3604,17,204,86,1,2,84
3605,18,205,86,1,2,90
3606,57,246,86,1,2,91
3607,19,206,86,1,2,89
3608,21,208,86,1,2,100
3609,44,231,86,1,2,107
3610,23,210,86,1,2,126
3611,63,250,86,1,2,129
3612,24,211,86,1,2,132
3613,25,212,86,1,2,125
3614,45,232,86,1,2,130
3615,26,213,86,1,2,141
3616,27,214,86,1,2,139
3617,52,241,86,1,2,142
3618,28,215,86,1,2,137
3619,53,242,86,1,2,155
3620,30,217,86,1,2,171
3621,31,218,86,1,2,172
3622,32,219,86,1,2,183
3623,34,221,86,1,2,192
3624,35,222,86,1,2,195
3625,58,247,86,1,2,194
3626,36,223,86,1,2,199
3627,37,225,86,1,2,210
3628,39,227,86,2,2,28
3629,39,236,86,2,2,33
3630,1,188,87,1,2,6
3631,40,228,87,1,2,9
3632,3,190,87,1,2,16
3633,4,191,87,1,2,25
3634,5,192,87,1,2,31
3635,56,245,87,1,2,30
3636,6,193,87,1,2,26
3637,7,194,87,1,2,39
3638,8,195,87,1,2,37
3639,10,197,87,1,2,44
3640,11,198,87,1,2,47
3641,12,199,87,1,2,49
3642,88,251,87,1,2,58
3643,42,230,87,1,2,66
3644,13,200,87,1,2,69
3645,15,202,87,1,2,72
3646,17,204,87,1,2,84
3647,18,205,87,1,2,90
3648,19,206,87,1,2,89
3649,21,208,87,1,2,100
3650,51,240,87,1,2,103
3651,44,231,87,1,2,107
3652,22,209,87,1,2,120
3653,24,211,87,1,2,132
3654,27,214,87,1,2,139
3655,29,216,87,1,2,159
3656,46,233,87,1,2,160
3657,53,242,87,1,2,155
3658,30,217,87,1,2,171
3659,31,218,87,1,2,172
3660,32,219,87,1,2,183
3661,47,234,87,1,2,181
3662,33,220,87,1,2,179
3663,34,221,87,1,2,192
3664,35,222,87,1,2,195
3665,54,243,87,1,2,193
3666,58,247,87,1,2,194
3667,36,223,87,1,2,199
3668,37,225,87,1,2,210
3669,73,226,87,1,2,213
3670,39,227,87,2,2,28
3671,1,188,88,1,2,6
3672,55,244,88,1,2,7
3673,40,228,88,1,2,9
3674,3,190,88,1,2,16
3675,5,192,88,1,2,31
3676,7,194,88,1,2,39
3677,8,195,88,1,2,37
3678,41,229,88,1,2,34
3679,10,197,88,1,2,44
3680,11,198,88,1,2,47
3681,12,199,88,1,2,49
3682,88,251,88,1,2,58
3683,50,239,88,1,2,60
3684,42,230,88,1,2,66
3685,13,200,88,1,2,69
3686,15,202,88,1,2,72
3687,16,203,88,1,2,71
3688,17,204,88,1,2,84
3689,18,205,88,1,2,90
3690,57,246,88,1,2,91
3691,19,206,88,1,2,89
3692,20,207,88,1,2,102
3693,21,208,88,1,2,100
3694,44,231,88,1,2,107
3695,22,209,88,1,2,120
3696,24,211,88,1,2,132
3697,25,212,88,1,2,125
3698,27,214,88,1,2,139
3699,52,241,88,1,2,142
3700,46,233,88,1,2,160
3701,30,217,88,1,2,171
3702,31,218,88,1,2,172
3703,32,219,88,1,2,183
3704,33,220,88,1,2,179
3705,34,221,88,1,2,192
3706,54,243,88,1,2,193
3707,58,247,88,1,2,194
3708,36,223,88,1,2,199
3709,37,225,88,1,2,210
3710,38,226,88,1,2,213
3711,39,236,88,2,2,33
3712,1,188,89,1,2,6
3713,55,244,89,1,2,7
3714,40,228,89,1,2,9
3715,3,190,89,1,2,16
3716,4,191,89,1,2,25
3717,56,245,89,1,2,30
3718,6,193,89,1,2,26
3719,7,194,89,1,2,39
3720,8,195,89,1,2,37
3721,10,197,89,1,2,44
3722,11,198,89,1,2,47
3723,12,199,89,1,2,49
3724,42,230,89,1,2,66
3725,13,200,89,1,2,69
3726,14,201,89,1,2,70
3727,15,202,89,1,2,72
3728,16,203,89,1,2,71
3729,17,204,89,1,2,84
3730,18,205,89,1,2,90
3731,19,206,89,1,2,89
3732,21,208,89,1,2,100
3733,51,240,89,1,2,103
3734,78,259,89,1,2,113
3735,22,209,89,1,2,120
3736,23,210,89,1,2,126
3737,24,211,89,1,2,132
3738,25,212,89,1,2,125
3739,52,241,89,1,2,142
3740,28,215,89,1,2,137
3741,30,217,89,1,2,171
3742,31,218,89,1,2,172
3743,34,221,89,1,2,192
3744,35,222,89,1,2,195
3745,54,243,89,1,2,193
3746,58,247,89,1,2,194
3747,36,223,89,1,2,199
3748,37,225,89,1,2,210
3749,73,226,89,1,2,213
3750,39,227,89,2,2,28
3751,1,188,90,1,2,6
3752,55,244,90,1,2,7
3753,3,190,90,1,2,16
3754,77,191,90,1,2,25
3755,5,192,90,1,2,31
3756,56,245,90,1,2,30
3757,6,193,90,1,2,26
3758,7,194,90,1,2,39
3759,59,248,90,1,2,35
3760,10,197,90,1,2,44
3761,11,198,90,1,2,47
3762,12,199,90,1,2,49
3763,88,251,90,1,2,58
3764,50,239,90,1,2,60
3765,42,230,90,1,2,66
3766,13,200,90,1,2,69
3767,16,203,90,1,2,71
3768,17,204,90,1,2,84
3769,18,205,90,1,2,90
3770,57,246,90,1,2,91
3771,66,252,90,1,2,97
3772,19,206,90,1,2,89
3773,21,208,90,1,2,100
3774,44,231,90,1,2,107
3775,22,209,90,1,2,120
3776,23,210,90,1,2,126
3777,24,211,90,1,2,132
3778,25,212,90,1,2,125
3779,27,214,90,1,2,139
3780,98,274,90,1,2,136
3781,52,241,90,1,2,142
3782,46,233,90,1,2,160
3783,53,242,90,1,2,155
3784,30,217,90,1,2,171
3785,31,218,90,1,2,172
3786,32,219,90,1,2,183
3787,34,221,90,1,2,192
3788,35,222,90,1,2,195
3789,54,243,90,1,2,193
