idx,src,dst,time,dst_idx,ext_roll
34029,7,135,819,36,1
34030,9,137,819,43,1
34031,10,138,819,46,1
34032,11,139,819,48,1
34033,48,179,819,59,1
34034,40,169,819,65,1
34035,12,140,819,68,1
34036,93,213,819,64,1
34037,14,142,819,71,1
34038,16,144,819,83,1
34039,17,145,819,89,1
34040,64,192,819,96,1
34041,18,146,819,88,1
34042,41,170,819,101,1
34043,19,147,819,99,1
34044,90,209,819,97,1
34045,21,149,819,125,1
34046,22,150,819,131,1
34047,23,151,819,124,1
34048,24,152,819,140,1
34049,25,153,819,138,1
34050,26,154,819,136,1
34051,27,155,819,158,1
34052,28,156,819,170,1
34053,29,157,819,171,1
34054,30,158,819,182,1
34055,45,174,819,180,1
34056,32,160,819,191,1
34057,33,161,819,194,1
34058,52,183,819,192,1
34059,34,162,819,198,1
34060,35,164,819,209,1
34061,37,166,819,27,1
34062,37,176,819,32,1
34063,0,128,820,5,1
34064,38,167,820,8,1
34065,2,130,820,15,1
34066,106,196,820,13,1
34067,4,132,820,30,1
34068,6,134,820,38,1
34069,7,135,820,36,1
34070,8,136,820,39,1
34071,9,137,820,43,1
34072,10,138,820,46,1
34073,48,179,820,59,1
34074,40,169,820,65,1
34075,12,140,820,68,1
34076,13,141,820,69,1
34077,14,142,820,71,1
34078,15,143,820,70,1
34079,16,144,820,83,1
34080,17,145,820,89,1
34081,59,186,820,90,1
34082,64,192,820,96,1
34083,19,147,820,99,1
34084,42,171,820,106,1
34085,74,198,820,112,1
34086,20,148,820,119,1
34087,99,223,820,123,1
34088,21,149,820,125,1
34089,22,150,820,131,1
34090,23,151,820,124,1
34091,95,152,820,140,1
34092,25,153,820,138,1
34093,26,154,820,136,1
34094,27,155,820,158,1
34095,44,173,820,159,1
34096,28,156,820,170,1
34097,29,157,820,171,1
34098,30,158,820,182,1
34099,32,160,820,191,1
34100,33,161,820,194,1
34101,34,162,820,198,1
34102,35,164,820,209,1
34103,46,175,820,206,1
34104,36,165,820,212,1
34105,37,166,820,27,1
34106,37,176,820,32,1
34107,0,128,821,5,1
34108,38,167,821,8,1
34109,2,130,821,15,1
34110,66,193,821,23,1
34111,3,131,821,24,1
34112,76,199,821,22,1
34113,4,132,821,30,1
34114,6,134,821,38,1
34115,7,135,821,36,1
34116,9,137,821,43,1
34117,10,138,821,46,1
34118,11,139,821,48,1
34119,48,179,821,59,1
34120,40,169,821,65,1
34121,13,141,821,69,1
34122,14,142,821,71,1
34123,15,143,821,70,1
34124,16,144,821,83,1
34125,17,145,821,89,1
34126,59,186,821,90,1
34127,18,146,821,88,1
34128,41,170,821,101,1
34129,19,147,821,99,1
34130,20,148,821,119,1
34131,21,149,821,125,1
34132,22,150,821,131,1
34133,23,151,821,124,1
34134,95,152,821,140,1
34135,25,153,821,138,1
34136,26,154,821,136,1
34137,44,173,821,159,1
34138,28,156,821,170,1
34139,29,157,821,171,1
34140,68,195,821,175,1
34141,30,158,821,182,1
34142,32,160,821,191,1
34143,33,161,821,194,1
34144,52,183,821,192,1
34145,34,162,821,198,1
34146,35,164,821,209,1
34147,36,165,821,212,1
34148,37,166,821,27,1
34149,37,176,821,32,1
34150,0,128,822,5,1
34151,38,167,822,8,1
34152,2,130,822,15,1
34153,3,131,822,24,1
34154,54,185,822,29,1
34155,6,134,822,38,1
34156,7,135,822,36,1
34157,9,137,822,43,1
34158,10,138,822,46,1
34159,11,139,822,48,1
34160,48,179,822,59,1
34161,40,169,822,65,1
34162,12,140,822,68,1
34163,13,141,822,69,1
34164,14,142,822,71,1
34165,15,143,822,70,1
34166,16,144,822,83,1
34167,17,145,822,89,1
34168,64,192,822,96,1
34169,18,146,822,88,1
34170,41,170,822,101,1
34171,19,147,822,99,1
34172,74,198,822,112,1
34173,20,148,822,119,1
34174,21,149,822,125,1
34175,22,150,822,131,1
34176,23,151,822,124,1
34177,25,153,822,138,1
34178,26,154,822,136,1
34179,27,155,822,158,1
34180,44,173,822,159,1
34181,28,156,822,170,1
34182,29,157,822,171,1
34183,45,174,822,180,1
34184,32,160,822,191,1
34185,33,161,822,194,1
34186,52,210,822,190,1
34187,34,162,822,198,1
34188,35,164,822,209,1
34189,36,165,822,212,1
34190,37,166,822,27,1
34191,53,184,823,6,1
34192,38,167,823,8,1
34193,2,130,823,15,1
34194,106,196,823,13,1
34195,4,132,823,30,1
34196,6,134,823,38,1
34197,7,135,823,36,1
34198,57,188,823,34,1
34199,9,137,823,43,1
34200,10,138,823,46,1
34201,11,139,823,48,1
34202,48,179,823,59,1
34203,40,169,823,65,1
34204,13,141,823,69,1
34205,14,142,823,71,1
34206,15,143,823,70,1
34207,16,144,823,83,1
34208,17,145,823,89,1
34209,64,192,823,96,1
34210,18,146,823,88,1
34211,19,147,823,99,1
34212,42,171,823,106,1
34213,20,148,823,119,1
34214,99,223,823,123,1
34215,21,149,823,125,1
34216,22,150,823,131,1
34217,23,151,823,124,1
34218,24,152,823,140,1
34219,25,153,823,138,1
34220,27,155,823,158,1
34221,44,173,823,159,1
34222,28,156,823,170,1
34223,29,157,823,171,1
34224,30,158,823,182,1
34225,45,174,823,180,1
34226,31,159,823,178,1
34227,32,160,823,191,1
34228,33,161,823,194,1
34229,52,183,823,192,1
34230,34,162,823,198,1
34231,35,164,823,209,1
34232,46,175,823,206,1
34233,37,176,823,32,1
34234,0,128,824,5,1
34235,38,167,824,8,1
34236,2,130,824,15,1
34237,3,131,824,24,1
34238,76,199,824,22,1
34239,4,132,824,30,1
34240,54,185,824,29,1
34241,6,134,824,38,1
34242,7,135,824,36,1
34243,57,188,824,34,1
34244,9,137,824,43,1
34245,10,138,824,46,1
34246,11,139,824,48,1
34247,48,179,824,59,1
34248,40,169,824,65,1
34249,12,140,824,68,1
34250,13,141,824,69,1
34251,14,142,824,71,1
34252,16,144,824,83,1
34253,17,145,824,89,1
34254,55,186,824,90,1
34255,64,192,824,96,1
34256,18,146,824,88,1
34257,19,147,824,99,1
34258,74,198,824,112,1
34259,20,148,824,119,1
34260,99,223,824,123,1
34261,21,149,824,125,1
34262,22,150,824,131,1
34263,23,151,824,124,1
34264,25,153,824,138,1
34265,50,181,824,141,1
34266,26,154,824,136,1
34267,27,155,824,158,1
34268,44,173,824,159,1
34269,28,156,824,170,1
34270,29,157,824,171,1
34271,32,160,824,191,1
34272,33,161,824,194,1
34273,34,162,824,198,1
34274,35,164,824,209,1
34275,46,175,824,206,1
34276,37,166,824,27,1
34277,37,176,824,32,1
34278,0,128,825,5,1
34279,53,184,825,6,1
34280,38,167,825,8,1
34281,2,130,825,15,1
34282,76,199,825,22,1
34283,4,132,825,30,1
34284,6,134,825,38,1
34285,7,135,825,36,1
34286,57,188,825,34,1
34287,8,136,825,39,1
34288,9,137,825,43,1
34289,10,138,825,46,1
34290,11,139,825,48,1
34291,48,179,825,59,1
34292,115,226,825,58,1
34293,40,169,825,65,1
34294,12,140,825,68,1
34295,14,142,825,71,1
34296,15,143,825,70,1
34297,16,144,825,83,1
34298,17,145,825,89,1
34299,64,192,825,96,1
34300,18,146,825,88,1
34301,19,147,825,99,1
34302,90,209,825,97,1
34303,49,180,825,102,1
34304,42,171,825,106,1
34305,20,148,825,119,1
34306,22,150,825,131,1
34307,23,151,825,124,1
34308,24,152,825,140,1
34309,25,153,825,138,1
34310,26,154,825,136,1
34311,28,156,825,170,1
34312,29,157,825,171,1
34313,30,158,825,182,1
34314,32,160,825,191,1
34315,33,161,825,194,1
34316,52,183,825,192,1
34317,34,162,825,198,1
34318,35,164,825,209,1
34319,36,165,825,212,1
34320,37,166,825,27,1
34321,0,128,826,5,1
34322,54,185,826,29,1
34323,5,133,826,25,1
34324,6,134,826,38,1
34325,7,135,826,36,1
34326,57,188,826,34,1
34327,8,136,826,39,1
34328,87,206,826,50,1
34329,9,137,826,43,1
34330,10,138,826,46,1
34331,11,139,826,48,1
34332,48,179,826,59,1
34333,40,169,826,65,1
34334,12,140,826,68,1
34335,15,143,826,70,1
34336,16,144,826,83,1
34337,17,145,826,89,1
34338,64,192,826,96,1
34339,18,146,826,88,1
34340,19,147,826,99,1
34341,74,198,826,112,1
34342,20,148,826,119,1
34343,21,149,826,125,1
34344,22,150,826,131,1
34345,23,151,826,124,1
34346,24,152,826,140,1
34347,25,153,826,138,1
34348,50,181,826,141,1
34349,26,154,826,136,1
34350,44,173,826,159,1
34351,28,156,826,170,1
34352,29,157,826,171,1
34353,30,158,826,182,1
34354,32,160,826,191,1
34355,33,161,826,194,1
34356,52,183,826,192,1
34357,56,187,826,193,1
34358,34,162,826,198,1
34359,35,164,826,209,1
34360,36,165,826,212,1
34361,37,166,826,27,1
34362,37,176,826,32,1
34363,0,128,827,5,1
34364,38,167,827,8,1
34365,2,130,827,15,1
34366,76,199,827,22,1
34367,4,132,827,30,1
34368,6,134,827,38,1
34369,7,135,827,36,1
34370,57,188,827,34,1
34371,8,136,827,39,1
34372,9,137,827,43,1
34373,10,138,827,46,1
34374,11,139,827,48,1
34375,48,179,827,59,1
34376,40,169,827,65,1
34377,14,142,827,71,1
34378,15,143,827,70,1
34379,16,144,827,83,1
34380,17,145,827,89,1
34381,55,186,827,90,1
34382,64,192,827,96,1
34383,18,146,827,88,1
34384,19,147,827,99,1
34385,90,209,827,97,1
34386,74,198,827,112,1
34387,20,148,827,119,1
34388,21,149,827,125,1
34389,22,150,827,131,1
34390,23,151,827,124,1
34391,24,152,827,140,1
34392,25,153,827,138,1
34393,50,181,827,141,1
34394,27,155,827,158,1
34395,44,173,827,159,1
34396,28,156,827,170,1
34397,29,157,827,171,1
34398,30,158,827,182,1
34399,45,174,827,180,1
34400,32,160,827,191,1
34401,33,161,827,194,1
34402,52,183,827,192,1
34403,34,162,827,198,1
34404,35,164,827,209,1
34405,36,165,827,212,1
34406,37,166,827,27,1
34407,37,176,827,32,1
34408,0,128,828,5,1
34409,38,167,828,8,1
34410,2,130,828,15,1
34411,3,131,828,24,1
34412,4,132,828,30,1
34413,54,185,828,29,1
34414,5,133,828,25,1
34415,6,134,828,38,1
34416,7,135,828,36,1
34417,57,188,828,34,1
34418,9,137,828,43,1
34419,10,138,828,46,1
34420,11,139,828,48,1
34421,48,179,828,59,1
34422,40,169,828,65,1
34423,12,140,828,68,1
34424,14,142,828,71,1
34425,15,143,828,70,1
34426,58,144,828,83,1
34427,16,144,828,83,1
34428,17,145,828,89,1
34429,64,192,828,96,1
34430,18,146,828,88,1
34431,41,170,828,101,1
34432,19,147,828,99,1
34433,90,209,828,97,1
34434,42,171,828,106,1
34435,20,148,828,119,1
34436,21,149,828,125,1
34437,61,190,828,128,1
34438,22,150,828,131,1
34439,23,151,828,124,1
34440,43,172,828,129,1
34441,24,152,828,140,1
34442,25,153,828,138,1
34443,27,155,828,158,1
34444,44,173,828,159,1
34445,28,156,828,170,1
34446,29,157,828,171,1
34447,30,158,828,182,1
34448,33,161,828,194,1
34449,52,183,828,192,1
34450,34,162,828,198,1
34451,35,164,828,209,1
34452,36,165,828,212,1
34453,37,166,828,27,1
34454,37,176,828,32,1
34455,0,128,829,5,1
34456,53,184,829,6,1
34457,38,167,829,8,1
34458,2,130,829,15,1
34459,66,193,829,23,1
34460,4,132,829,30,1
34461,73,197,829,28,1
34462,5,133,829,25,1
34463,6,134,829,38,1
34464,7,135,829,36,1
34465,57,188,829,34,1
34466,8,136,829,39,1
34467,9,137,829,43,1
34468,10,138,829,46,1
34469,11,139,829,48,1
34470,84,191,829,57,1
34471,48,179,829,59,1
34472,40,169,829,65,1
34473,13,141,829,69,1
34474,14,142,829,71,1
34475,15,143,829,70,1
34476,16,144,829,83,1
34477,17,145,829,89,1
34478,59,186,829,90,1
34479,64,192,829,96,1
34480,18,146,829,88,1
34481,41,170,829,101,1
34482,19,147,829,99,1
34483,90,209,829,97,1
34484,20,148,829,119,1
34485,99,223,829,123,1
34486,21,149,829,125,1
34487,22,150,829,131,1
34488,23,151,829,124,1
34489,24,152,829,140,1
34490,25,153,829,138,1
34491,26,154,829,136,1
34492,44,173,829,159,1
34493,28,156,829,170,1
34494,29,157,829,171,1
34495,30,158,829,182,1
34496,45,174,829,180,1
34497,32,160,829,191,1
34498,33,161,829,194,1
34499,52,210,829,190,1
34500,52,183,829,192,1
34501,34,162,829,198,1
34502,35,164,829,209,1
34503,46,175,829,206,1
34504,36,165,829,212,1
34505,37,166,829,27,1
34506,37,176,829,32,1
34507,0,128,830,5,1
34508,53,184,830,6,1
34509,2,130,830,15,1
34510,4,132,830,30,1
34511,5,133,830,25,1
34512,6,134,830,38,1
34513,7,135,830,36,1
34514,57,188,830,34,1
34515,8,136,830,39,1
34516,9,137,830,43,1
34517,10,138,830,46,1
34518,11,139,830,48,1
34519,48,179,830,59,1
34520,40,169,830,65,1
34521,12,140,830,68,1
34522,13,141,830,69,1
34523,14,142,830,71,1
34524,15,143,830,70,1
34525,16,144,830,83,1
34526,17,145,830,89,1
34527,18,146,830,88,1
34528,19,147,830,99,1
34529,90,209,830,97,1
34530,20,148,830,119,1
34531,21,149,830,125,1
34532,22,150,830,131,1
34533,23,151,830,124,1
34534,43,172,830,129,1
34535,24,152,830,140,1
34536,25,153,830,138,1
34537,26,154,830,136,1
34538,27,155,830,158,1
34539,51,182,830,154,1
34540,28,156,830,170,1
34541,29,157,830,171,1
34542,30,158,830,182,1
34543,45,174,830,180,1
34544,32,160,830,191,1
34545,33,161,830,194,1
34546,52,183,830,192,1
34547,34,162,830,198,1
34548,35,164,830,209,1
34549,46,175,830,206,1
34550,37,166,830,27,1
34551,37,176,830,32,1
34552,0,128,831,5,1
34553,53,184,831,6,1
34554,38,167,831,8,1
34555,2,130,831,15,1
34556,4,132,831,30,1
34557,6,134,831,38,1
34558,7,135,831,36,1
34559,57,188,831,34,1
34560,9,137,831,43,1
34561,10,138,831,46,1
34562,11,139,831,48,1
34563,13,141,831,69,1
34564,14,142,831,71,1
34565,15,143,831,70,1
34566,16,144,831,83,1
34567,17,145,831,89,1
34568,59,186,831,90,1
34569,64,192,831,96,1
34570,18,146,831,88,1
34571,41,170,831,101,1
34572,19,147,831,99,1
34573,90,209,831,97,1
34574,74,198,831,112,1
34575,20,148,831,119,1
34576,21,149,831,125,1
34577,22,150,831,131,1
34578,23,151,831,124,1
34579,24,152,831,140,1
34580,25,153,831,138,1
34581,26,154,831,136,1
34582,27,155,831,158,1
34583,28,156,831,170,1
34584,29,157,831,171,1
34585,30,158,831,182,1
34586,45,174,831,180,1
34587,32,160,831,191,1
34588,33,161,831,194,1
34589,34,162,831,198,1
34590,35,164,831,209,1
34591,37,166,831,27,1
34592,37,176,831,32,1
34593,0,128,832,5,1
34594,38,167,832,8,1
34595,2,130,832,15,1
34596,3,131,832,24,1
34597,4,132,832,30,1
34598,5,133,832,25,1
34599,6,134,832,38,1
34600,57,188,832,34,1
34601,8,136,832,39,1
34602,9,137,832,43,1
34603,10,138,832,46,1
34604,11,139,832,48,1
34605,48,179,832,59,1
34606,14,142,832,71,1
34607,15,143,832,70,1
34608,16,144,832,83,1
34609,17,145,832,89,1
34610,64,192,832,96,1
34611,18,146,832,88,1
34612,41,170,832,101,1
34613,19,147,832,99,1
34614,90,209,832,97,1
34615,42,171,832,106,1
34616,21,149,832,125,1
34617,22,150,832,131,1
34618,23,151,832,124,1
34619,43,172,832,129,1
34620,24,152,832,140,1
34621,25,153,832,138,1
34622,50,181,832,141,1
34623,44,173,832,159,1
34624,28,156,832,170,1
34625,29,157,832,171,1
34626,30,158,832,182,1
34627,45,174,832,180,1
34628,32,160,832,191,1
34629,33,161,832,194,1
34630,52,183,832,192,1
34631,34,162,832,198,1
34632,35,164,832,209,1
34633,46,175,832,206,1
34634,37,166,832,27,1
34635,37,176,832,32,1
34636,0,128,833,5,1
34637,53,184,833,6,1
34638,2,130,833,15,1
34639,4,132,833,30,1
34640,6,134,833,38,1
34641,7,135,833,36,1
34642,57,188,833,34,1
34643,9,137,833,43,1
34644,10,138,833,46,1
34645,11,139,833,48,1
34646,48,179,833,59,1
34647,124,234,833,55,1
34648,40,169,833,65,1
34649,13,141,833,69,1
34650,14,142,833,71,1
34651,15,143,833,70,1
34652,16,144,833,83,1
34653,17,145,833,89,1
34654,64,192,833,96,1
34655,18,146,833,88,1
34656,19,147,833,99,1
34657,90,209,833,97,1
34658,20,148,833,119,1
34659,21,149,833,125,1
34660,22,150,833,131,1
34661,23,151,833,124,1
34662,24,152,833,140,1
34663,25,153,833,138,1
34664,50,181,833,141,1
34665,26,154,833,136,1
34666,27,155,833,158,1
34667,44,173,833,159,1
34668,28,156,833,170,1
34669,29,157,833,171,1
34670,30,158,833,182,1
34671,45,174,833,180,1
34672,32,160,833,191,1
34673,33,161,833,194,1
34674,52,183,833,192,1
34675,34,162,833,198,1
34676,35,164,833,209,1
34677,37,166,833,27,1
34678,37,176,833,32,1
34679,0,128,834,5,1
34680,53,184,834,6,1
34681,38,167,834,8,1
34682,2,130,834,15,1
34683,4,132,834,30,1
34684,54,185,834,29,1
34685,6,134,834,38,1
34686,7,135,834,36,1
34687,57,188,834,34,1
34688,9,137,834,43,1
34689,10,138,834,46,1
34690,48,179,834,59,1
34691,14,142,834,71,1
34692,15,143,834,70,1
34693,16,144,834,83,1
34694,17,145,834,89,1
34695,64,192,834,96,1
34696,18,146,834,88,1
34697,41,170,834,101,1
34698,19,147,834,99,1
34699,20,148,834,119,1
34700,99,223,834,123,1
34701,21,149,834,125,1
34702,22,150,834,131,1
34703,23,151,834,124,1
34704,24,152,834,140,1
34705,25,153,834,138,1
34706,91,211,834,143,1
34707,26,154,834,136,1
34708,27,155,834,158,1
34709,44,173,834,159,1
34710,28,156,834,170,1
34711,29,157,834,171,1
34712,68,195,834,175,1
34713,30,158,834,182,1
34714,32,160,834,191,1
34715,33,161,834,194,1
34716,34,162,834,198,1
34717,35,164,834,209,1
34718,46,175,834,206,1
34719,36,165,834,212,1
34720,37,166,834,27,1
34721,37,176,834,32,1
34722,0,128,835,5,1
34723,2,130,835,15,1
34724,3,131,835,24,1
34725,4,132,835,30,1
34726,7,135,835,36,1
34727,8,136,835,39,1
34728,9,137,835,43,1
34729,10,138,835,46,1
34730,48,179,835,59,1
34731,40,169,835,65,1
34732,13,141,835,69,1
34733,14,142,835,71,1
34734,15,143,835,70,1
34735,16,144,835,83,1
34736,17,145,835,89,1
34737,59,186,835,90,1
34738,64,192,835,96,1
34739,18,146,835,88,1
34740,41,170,835,101,1
34741,19,147,835,99,1
34742,90,209,835,97,1
34743,49,180,835,102,1
34744,42,171,835,106,1
34745,74,198,835,112,1
34746,20,148,835,119,1
34747,21,149,835,125,1
34748,22,150,835,131,1
34749,23,151,835,124,1
34750,24,152,835,140,1
34751,25,153,835,138,1
34752,26,154,835,136,1
34753,27,155,835,158,1
34754,44,173,835,159,1
34755,28,156,835,170,1
34756,29,157,835,171,1
34757,30,158,835,182,1
34758,32,160,835,191,1
34759,33,161,835,194,1
34760,52,183,835,192,1
34761,34,162,835,198,1
34762,35,164,835,209,1
34763,46,175,835,206,1
34764,37,166,835,27,1
34765,37,176,835,32,1
34766,0,128,836,5,1
34767,38,167,836,8,1
34768,2,130,836,15,1
34769,4,132,836,30,1
34770,54,185,836,29,1
34771,125,185,836,29,1
34772,5,133,836,25,1
34773,6,134,836,38,1
34774,8,136,836,39,1
34775,9,137,836,43,1
34776,10,138,836,46,1
34777,11,139,836,48,1
34778,48,179,836,59,1
34779,124,234,836,55,1
34780,40,169,836,65,1
34781,13,141,836,69,1
34782,14,142,836,71,1
34783,16,144,836,83,1
34784,17,145,836,89,1
34785,59,186,836,90,1
34786,64,192,836,96,1
34787,18,146,836,88,1
34788,41,170,836,101,1
34789,19,147,836,99,1
34790,74,198,836,112,1
34791,20,148,836,119,1
34792,21,149,836,125,1
34793,22,150,836,131,1
34794,23,151,836,124,1
34795,95,152,836,140,1
34796,25,153,836,138,1
34797,50,181,836,141,1
34798,28,156,836,170,1
34799,29,157,836,171,1
34800,30,158,836,182,1
34801,32,160,836,191,1
34802,33,161,836,194,1
34803,52,183,836,192,1
34804,34,162,836,198,1
34805,35,164,836,209,1
34806,46,175,836,206,1
34807,37,166,836,27,1
34808,37,176,836,32,1
34809,0,128,837,5,1
34810,38,167,837,8,1
34811,2,130,837,15,1
34812,3,131,837,24,1
34813,4,132,837,30,1
34814,54,185,837,29,1
34815,6,134,837,38,1
34816,8,136,837,39,1
34817,9,137,837,43,1
34818,10,138,837,46,1
34819,11,139,837,48,1
34820,48,179,837,59,1
34821,40,169,837,65,1
34822,14,142,837,71,1
34823,15,143,837,70,1
34824,16,144,837,83,1
34825,17,145,837,89,1
34826,85,205,837,91,1
34827,64,192,837,96,1
34828,18,146,837,88,1
34829,41,170,837,101,1
34830,19,147,837,99,1
34831,20,148,837,119,1
34832,21,149,837,125,1
34833,22,150,837,131,1
34834,23,151,837,124,1
34835,25,153,837,138,1
34836,26,154,837,136,1
34837,44,173,837,159,1
34838,28,156,837,170,1
34839,29,157,837,171,1
34840,96,174,837,180,1
34841,30,158,837,182,1
34842,32,160,837,191,1
34843,33,161,837,194,1
34844,34,162,837,198,1
34845,35,164,837,209,1
34846,36,165,837,212,1
34847,37,166,837,27,1
34848,37,176,837,32,1
34849,0,128,838,5,1
34850,38,167,838,8,1
34851,2,130,838,15,1
34852,3,131,838,24,1
34853,4,132,838,30,1
34854,5,133,838,25,1
34855,6,134,838,38,1
34856,8,136,838,39,1
34857,9,137,838,43,1
34858,10,138,838,46,1
34859,11,139,838,48,1
34860,48,179,838,59,1
34861,40,169,838,65,1
34862,14,142,838,71,1
34863,15,143,838,70,1
34864,16,144,838,83,1
34865,17,145,838,89,1
34866,59,186,838,90,1
34867,64,192,838,96,1
34868,18,146,838,88,1
34869,19,147,838,99,1
34870,90,209,838,97,1
34871,21,149,838,125,1
34872,22,150,838,131,1
34873,23,151,838,124,1
34874,24,152,838,140,1
34875,25,153,838,138,1
34876,26,154,838,136,1
34877,28,156,838,170,1
34878,29,157,838,171,1
34879,30,158,838,182,1
34880,45,174,838,180,1
34881,32,160,838,191,1
34882,33,161,838,194,1
34883,52,183,838,192,1
34884,34,162,838,198,1
34885,35,164,838,209,1
34886,46,175,838,206,1
34887,0,128,839,5,1
34888,53,184,839,6,1
34889,38,167,839,8,1
34890,2,130,839,15,1
34891,4,132,839,30,1
34892,54,185,839,29,1
34893,5,133,839,25,1
34894,6,134,839,38,1
34895,7,135,839,36,1
34896,9,137,839,43,1
34897,10,138,839,46,1
34898,11,139,839,48,1
34899,40,169,839,65,1
34900,12,140,839,68,1
34901,13,141,839,69,1
34902,15,143,839,70,1
34903,58,144,839,83,1
34904,16,144,839,83,1
34905,17,145,839,89,1
34906,64,192,839,96,1
34907,19,147,839,99,1
34908,90,209,839,97,1
34909,20,148,839,119,1
34910,21,149,839,125,1
34911,22,150,839,131,1
34912,23,151,839,124,1
34913,24,152,839,140,1
34914,25,153,839,138,1
34915,26,154,839,136,1
34916,28,156,839,170,1
34917,29,157,839,171,1
34918,30,158,839,182,1
34919,32,160,839,191,1
34920,33,161,839,194,1
34921,56,187,839,193,1
34922,34,162,839,198,1
34923,37,166,839,27,1
34924,37,176,839,32,1
34925,0,128,840,5,1
34926,53,184,840,6,1
34927,38,167,840,8,1
34928,2,130,840,15,1
34929,3,131,840,24,1
34930,4,132,840,30,1
34931,5,133,840,25,1
34932,6,134,840,38,1
34933,7,135,840,36,1
34934,8,136,840,39,1
34935,9,137,840,43,1
34936,10,138,840,46,1
34937,11,139,840,48,1
34938,48,179,840,59,1
34939,124,234,840,55,1
34940,40,169,840,65,1
34941,14,142,840,71,1
34942,15,143,840,70,1
34943,16,144,840,83,1
34944,17,145,840,89,1
34945,64,192,840,96,1
34946,18,146,840,88,1
34947,19,147,840,99,1
34948,42,171,840,106,1
34949,20,148,840,119,1
34950,99,223,840,123,1
34951,21,149,840,125,1
34952,61,190,840,128,1
34953,22,150,840,131,1
34954,23,151,840,124,1
34955,24,152,840,140,1
34956,25,153,840,138,1
34957,50,181,840,141,1
34958,27,155,840,158,1
34959,44,173,840,159,1
34960,28,156,840,170,1
34961,29,157,840,171,1
34962,32,160,840,191,1
34963,33,161,840,194,1
34964,56,187,840,193,1
34965,34,162,840,198,1
34966,35,164,840,209,1
34967,46,175,840,206,1
34968,37,166,840,27,1
34969,0,128,841,5,1
34970,65,184,841,6,1
34971,2,130,841,15,1
34972,3,131,841,24,1
34973,4,132,841,30,1
34974,54,185,841,29,1
34975,6,134,841,38,1
34976,8,136,841,39,1
34977,9,137,841,43,1
34978,10,138,841,46,1
34979,11,139,841,48,1
34980,48,179,841,59,1
34981,40,169,841,65,1
34982,12,140,841,68,1
34983,14,142,841,71,1
34984,15,143,841,70,1
34985,16,144,841,83,1
34986,17,145,841,89,1
34987,64,192,841,96,1
34988,18,146,841,88,1
34989,41,170,841,101,1
34990,19,147,841,99,1
34991,74,198,841,112,1
34992,20,148,841,119,1
34993,21,149,841,125,1
34994,22,150,841,131,1
34995,23,151,841,124,1
34996,24,152,841,140,1
34997,25,153,841,138,1
34998,50,181,841,141,1
34999,44,173,841,159,1
35000,28,156,841,170,1
35001,29,157,841,171,1
35002,32,160,841,191,1
35003,33,161,841,194,1
35004,52,183,841,192,1
35005,34,162,841,198,1
35006,35,164,841,209,1
35007,37,166,841,27,1
35008,37,176,841,32,1
35009,0,128,842,5,1
35010,38,167,842,8,1
35011,2,130,842,15,1
35012,4,132,842,30,1
35013,54,185,842,29,1
35014,6,134,842,38,1
35015,7,178,842,31,1
35016,7,135,842,36,1
35017,9,137,842,43,1
35018,10,138,842,46,1
35019,11,139,842,48,1
35020,48,179,842,59,1
35021,115,226,842,58,1
35022,12,140,842,68,1
35023,13,141,842,69,1
35024,14,142,842,71,1
35025,16,144,842,83,1
35026,17,145,842,89,1
35027,59,186,842,90,1
35028,64,192,842,96,1
35029,18,146,842,88,1
35030,19,147,842,99,1
35031,42,171,842,106,1
35032,20,148,842,119,1
35033,21,149,842,125,1
35034,22,150,842,131,1
35035,23,151,842,124,1
35036,24,152,842,140,1
35037,25,153,842,138,1
35038,50,181,842,141,1
35039,26,154,842,136,1
35040,44,173,842,159,1
35041,28,156,842,170,1
35042,29,157,842,171,1
35043,30,158,842,182,1
35044,32,160,842,191,1
35045,33,161,842,194,1
35046,52,210,842,190,1
35047,52,183,842,192,1
35048,34,162,842,198,1
35049,35,164,842,209,1
35050,46,175,842,206,1
35051,36,165,842,212,1
35052,37,166,842,27,1
35053,37,176,842,32,1
35054,0,128,843,5,1
35055,38,167,843,8,1
35056,2,130,843,15,1
35057,47,177,843,21,1
35058,5,133,843,25,1
35059,6,134,843,38,1
35060,7,135,843,36,1
35061,8,136,843,39,1
35062,9,137,843,43,1
35063,10,138,843,46,1
35064,11,139,843,48,1
35065,48,179,843,59,1
35066,40,169,843,65,1
35067,12,140,843,68,1
35068,13,141,843,69,1
35069,14,142,843,71,1
35070,15,143,843,70,1
35071,16,144,843,83,1
35072,17,145,843,89,1
35073,55,186,843,90,1
35074,64,192,843,96,1
35075,18,146,843,88,1
35076,41,170,843,101,1
35077,19,147,843,99,1
35078,74,198,843,112,1
35079,20,148,843,119,1
35080,21,149,843,125,1
35081,61,190,843,128,1
35082,22,150,843,131,1
35083,23,151,843,124,1
35084,43,172,843,129,1
35085,24,152,843,140,1
35086,25,153,843,138,1
35087,28,156,843,170,1
35088,29,157,843,171,1
35089,30,158,843,182,1
35090,45,174,843,180,1
35091,32,160,843,191,1
35092,33,161,843,194,1
35093,34,162,843,198,1
35094,35,164,843,209,1
35095,37,176,843,32,1
35096,0,128,844,5,1
35097,2,130,844,15,1
35098,3,131,844,24,1
35099,4,132,844,30,1
35100,6,134,844,38,1
35101,39,168,844,33,1
35102,9,137,844,43,1
35103,10,138,844,46,1
