idx,src,dst,time,label,dst_idx,ext_roll
12325,338,516,149.0,1,159,1
12326,90,540,149.0,0,212,1
12327,224,577,149.0,0,173,1
12328,194,601,149.0,0,41,1
12329,328,524,149.0,0,206,1
12330,51,519,149.0,1,27,1
12331,63,514,149.0,1,170,1
12332,36,480,149.0,0,54,1
12333,206,611,149.0,0,154,1
12334,246,633,149.0,0,12,1
12335,205,511,149.0,0,25,1
12336,280,468,149.0,0,166,1
12337,84,549,149.0,1,65,1
12338,143,585,149.0,1,106,1
12339,251,619,149.0,0,210,1
12340,118,517,149.0,1,6,1
12341,144,559,149.0,0,192,1
12342,173,541,149.0,0,70,1
12343,100,550,149.0,0,14,1
12344,431,572,149.0,0,109,1
12345,264,606,149.0,0,29,1
12346,389,509,149.0,0,138,1
12347,156,589,149.0,1,171,1
12348,129,602,149.0,1,198,1
12349,91,541,149.0,1,70,1
12350,24,475,149.0,1,88,1
12351,51,519,150.0,1,27,1
12352,403,652,150.0,0,118,1
12353,36,480,150.0,0,54,1
12354,151,579,150.0,0,95,1
12355,28,503,150.0,1,57,1
12356,15,467,150.0,1,99,1
12357,77,505,150.0,1,48,1
12358,57,641,150.0,0,152,1
12359,1,597,150.0,1,158,1
12360,78,529,150.0,0,94,1
12361,63,514,150.0,1,170,1
12362,61,467,150.0,0,99,1
12363,291,624,150.0,0,72,1
12364,383,662,150.0,0,67,1
12365,197,620,150.0,0,134,1
12366,217,472,150.0,0,122,1
12367,265,622,150.0,1,112,1
12368,79,530,150.0,1,191,1
12369,33,485,150.0,1,209,1
12370,398,649,150.0,0,87,1
12371,140,575,150.0,0,92,1
12372,115,563,150.0,1,90,1
12373,44,509,150.0,1,138,1
12374,130,580,150.0,0,66,1
12375,146,555,150.0,0,175,1
12376,52,501,150.0,1,83,1
12377,102,553,150.0,0,82,1
12378,101,551,150.0,1,39,1
12379,171,502,150.0,1,119,1
12380,127,525,150.0,0,89,1
12381,117,616,150.0,0,7,1
12382,7,459,150.0,0,195,1
12383,91,541,150.0,1,70,1
12384,34,457,150.0,1,38,1
12385,366,519,150.0,0,27,1
12386,357,572,150.0,0,109,1
12387,97,611,150.0,1,154,1
12388,301,453,150.0,0,153,1
12389,29,481,150.0,1,124,1
12390,48,497,150.0,1,46,1
12391,109,559,150.0,1,192,1
12392,8,460,150.0,1,30,1
12393,84,549,150.0,1,65,1
12394,171,638,150.0,0,114,1
12395,288,608,150.0,0,61,1
12396,21,472,150.0,0,122,1
12397,20,471,150.0,0,15,1
12398,361,663,150.0,0,174,1
12399,219,535,150.0,0,60,1
12400,329,654,150.0,0,157,1
12401,156,589,150.0,1,171,1
12402,45,495,150.0,1,68,1
12403,104,556,150.0,1,178,1
12404,306,540,150.0,1,212,1
12405,177,499,150.0,1,24,1
12406,337,657,150.0,0,161,1
12407,117,565,150.0,0,8,1
12408,129,602,150.0,1,198,1
12409,74,525,150.0,1,89,1
12410,209,597,150.0,0,158,1
12411,89,527,150.0,1,180,1
12412,25,479,150.0,0,141,1
12413,52,623,150.0,0,78,1
12414,24,475,150.0,1,88,1
12415,51,500,150.0,1,32,1
12416,252,627,150.0,0,10,1
12417,275,631,150.0,0,149,1
12418,136,579,150.0,0,95,1
12419,322,455,150.0,0,21,1
12420,181,539,150.0,0,93,1
12421,29,512,150.0,0,129,1
12422,44,489,150.0,0,137,1
12423,168,600,150.0,0,177,1
12424,4,456,150.0,1,125,1
12425,12,464,150.0,1,131,1
12426,185,608,150.0,0,61,1
12427,36,487,150.0,1,59,1
12428,263,527,150.0,0,180,1
12429,107,484,150.0,1,194,1
12430,25,476,150.0,1,136,1
12431,213,576,150.0,0,20,1
12432,54,504,150.0,1,43,1
12433,56,507,150.0,1,5,1
12434,418,590,150.0,0,58,1
12435,198,589,150.0,0,171,1
12436,181,494,151.0,1,96,1
12437,409,486,151.0,0,215,1
12438,85,536,151.0,0,150,1
12439,383,662,151.0,0,67,1
12440,20,471,151.0,1,15,1
12441,44,509,151.0,1,138,1
12442,159,592,151.0,0,55,1
12443,15,467,151.0,1,99,1
12444,324,578,151.0,0,56,1
12445,115,651,151.0,0,85,1
12446,43,494,151.0,0,96,1
12447,167,533,151.0,0,184,2
12448,327,481,151.0,0,124,2
12449,101,551,151.0,1,39,2
12450,88,538,151.0,0,139,2
12451,171,502,151.0,1,119,2
12452,104,556,151.0,1,178,2
12453,130,574,151.0,1,71,2
12454,410,488,151.0,0,13,2
12455,398,649,151.0,0,87,2
12456,112,561,151.0,1,135,2
12457,48,497,151.0,1,46,2
12458,279,644,151.0,0,26,2
12459,34,457,151.0,1,38,2
12460,63,514,151.0,1,170,2
12461,45,495,151.0,1,68,2
12462,229,569,151.0,0,45,2
12463,171,638,151.0,0,114,2
12464,52,501,151.0,1,83,2
12465,89,527,151.0,1,180,2
12466,57,641,151.0,0,152,2
12467,110,560,151.0,0,62,2
12468,129,602,151.0,1,198,2
12469,44,489,151.0,0,137,2
12470,60,511,151.0,1,25,2
12471,231,563,151.0,1,90,2
12472,156,589,151.0,1,171,2
12473,25,476,151.0,1,136,2
12474,24,475,151.0,1,88,2
12475,12,464,151.0,1,131,2
12476,140,575,151.0,0,92,2
12477,26,477,151.0,0,69,2
12478,201,618,151.0,0,168,2
12479,64,515,151.0,1,128,2
12480,1,597,151.0,1,158,2
12481,363,665,151.0,0,169,2
12482,51,500,151.0,1,32,2
12483,54,504,151.0,1,43,2
12484,134,577,151.0,0,173,2
12485,33,485,151.0,1,209,2
12486,51,519,151.0,1,27,2
12487,107,484,151.0,1,194,2
12488,8,460,151.0,1,30,2
12489,386,635,151.0,0,130,2
12490,15,661,151.0,0,98,2
12491,335,545,151.0,0,74,2
12492,56,507,151.0,1,5,2
12493,402,587,151.0,0,185,2
12494,200,617,151.0,0,203,2
12495,375,557,151.0,0,31,2
12496,416,526,151.0,1,143,2
12497,46,496,151.0,0,75,2
12498,86,537,151.0,0,208,2
12499,84,549,151.0,1,65,2
12500,38,461,151.0,0,140,2
12501,166,606,151.0,0,29,2
12502,36,487,151.0,1,59,2
12503,4,456,151.0,1,125,2
12504,91,541,151.0,1,70,2
12505,98,547,151.0,1,182,2
12506,109,559,151.0,1,192,2
12507,117,616,151.0,0,7,2
12508,74,525,151.0,1,89,2
12509,150,477,151.0,0,69,2
12510,97,611,151.0,1,154,2
12511,79,530,151.0,1,191,2
12512,230,518,152.0,1,97,2
12513,131,575,152.0,0,92,2
12514,156,589,152.0,1,171,2
12515,41,492,152.0,0,148,2
12516,15,467,152.0,1,99,2
12517,359,546,152.0,0,156,2
12518,208,594,152.0,0,214,2
12519,339,551,152.0,0,39,2
12520,386,635,152.0,0,130,2
12521,54,504,152.0,1,43,2
12522,181,539,152.0,0,93,2
12523,77,505,152.0,1,48,2
12524,12,464,152.0,1,131,2
12525,91,541,152.0,1,70,2
12526,219,535,152.0,0,60,2
12527,371,589,152.0,0,171,2
12528,44,509,152.0,1,138,2
12529,230,473,152.0,0,102,2
12530,286,562,152.0,0,36,2
12531,405,503,152.0,0,57,2
12532,28,503,152.0,1,57,2
12533,97,611,152.0,1,154,2
12534,89,527,152.0,1,180,2
12535,130,574,152.0,1,71,2
12536,56,507,152.0,1,5,2
12537,229,569,152.0,0,45,2
12538,74,525,152.0,1,89,2
12539,125,569,152.0,0,45,2
12540,206,546,152.0,0,156,2
12541,98,547,152.0,1,182,2
12542,34,457,152.0,1,38,2
12543,236,464,152.0,0,131,2
12544,153,494,152.0,0,96,2
12545,99,548,152.0,0,155,2
12546,404,641,152.0,0,152,2
12547,22,473,152.0,0,102,2
12548,288,608,152.0,0,61,2
12549,33,485,152.0,1,209,2
12550,60,460,152.0,0,30,2
12551,110,560,152.0,0,62,2
12552,336,602,152.0,0,198,2
12553,51,500,152.0,1,32,2
12554,45,495,152.0,1,68,2
12555,54,505,152.0,0,48,2
12556,84,549,152.0,1,65,2
12557,9,561,152.0,0,135,2
12558,376,522,152.0,0,84,2
12559,149,580,152.0,0,66,2
12560,104,556,152.0,1,178,2
12561,414,596,152.0,0,76,2
12562,419,603,152.0,0,91,2
12563,265,638,152.0,0,114,2
12564,52,501,152.0,1,83,2
12565,107,484,152.0,1,194,2
12566,51,519,152.0,1,27,2
12567,186,514,152.0,0,170,2
12568,117,565,152.0,1,8,2
12569,60,511,152.0,1,25,2
12570,112,561,152.0,0,135,2
12571,160,593,152.0,0,47,2
12572,177,499,152.0,0,24,2
12573,279,644,152.0,0,26,2
12574,109,559,152.0,1,192,2
12575,353,625,152.0,0,11,2
12576,113,628,152.0,0,35,2
12577,70,475,152.0,0,88,2
12578,379,511,152.0,0,25,2
12579,394,666,152.0,0,108,2
12580,63,514,152.0,1,170,2
12581,38,479,152.0,1,141,2
12582,135,578,152.0,0,56,2
12583,335,545,152.0,0,74,2
12584,79,530,152.0,1,191,2
12585,328,584,152.0,0,205,2
12586,24,475,152.0,1,88,2
12587,36,487,152.0,1,59,2
12588,101,551,152.0,1,39,2
12589,25,476,152.0,1,136,2
12590,129,602,152.0,1,198,2
12591,4,456,152.0,1,125,2
12592,166,606,152.0,0,29,2
12593,212,623,152.0,0,78,2
12594,132,559,152.0,0,192,2
12595,64,515,152.0,1,128,2
12596,20,471,152.0,1,15,2
12597,240,484,152.0,0,194,2
12598,8,460,152.0,1,30,2
12599,65,516,152.0,1,159,2
12600,122,497,152.0,0,46,2
12601,259,571,152.0,0,183,2
12602,48,497,152.0,1,46,2
12603,309,653,153.0,0,9,2
12604,262,610,153.0,0,100,2
12605,162,595,153.0,0,187,2
12606,134,577,153.0,0,173,2
12607,28,503,153.0,1,57,2
12608,51,519,153.0,1,27,2
12609,63,514,153.0,1,170,2
12610,18,470,153.0,0,1,2
12611,230,473,153.0,0,102,2
12612,54,504,153.0,1,43,2
12613,325,529,153.0,0,94,2
12614,51,500,153.0,1,32,2
12615,169,512,153.0,1,129,2
12616,15,467,153.0,1,99,2
12617,60,511,153.0,1,25,2
12618,307,554,153.0,0,40,2
12619,298,624,153.0,0,72,2
12620,104,556,153.0,1,178,2
12621,4,456,153.0,1,125,2
12622,24,475,153.0,1,88,2
12623,164,516,153.0,0,159,2
12624,341,490,153.0,0,17,2
12625,74,525,153.0,1,89,2
12626,235,606,153.0,0,29,2
12627,249,471,153.0,0,15,2
12628,353,625,153.0,0,11,2
12629,306,540,153.0,1,212,2
12630,109,559,153.0,1,192,2
12631,429,566,153.0,0,199,2
12632,256,577,153.0,0,173,2
12633,184,607,153.0,0,111,2
12634,20,471,153.0,1,15,2
12635,52,501,153.0,1,83,2
12636,136,579,153.0,0,95,2
12637,56,507,153.0,1,5,2
12638,12,464,153.0,1,131,2
12639,31,483,153.0,0,44,2
12640,44,509,153.0,1,138,2
12641,322,455,153.0,0,21,2
12642,25,476,153.0,1,136,2
12643,177,452,153.0,0,19,2
12644,261,483,153.0,0,44,2
12645,156,589,153.0,1,171,2
12646,84,549,153.0,1,65,2
12647,29,481,153.0,1,124,2
12648,34,457,153.0,1,38,2
12649,8,460,153.0,1,30,2
12650,413,659,153.0,0,53,2
12651,344,552,153.0,0,165,2
12652,146,555,153.0,0,175,2
12653,119,487,153.0,0,59,2
12654,203,491,153.0,0,133,2
12655,98,547,153.0,1,182,2
12656,107,484,153.0,1,194,2
12657,284,647,153.0,0,132,2
12658,312,551,153.0,0,39,2
12659,112,561,153.0,1,135,2
12660,36,487,153.0,1,59,2
12661,370,527,153.0,0,180,2
12662,113,628,153.0,0,35,2
12663,22,473,153.0,0,102,2
12664,38,479,153.0,1,141,2
12665,45,495,153.0,1,68,2
12666,129,602,153.0,1,198,2
12667,410,488,153.0,0,13,2
12668,130,574,153.0,1,71,2
12669,79,530,153.0,1,191,2
12670,166,606,153.0,1,29,2
12671,101,551,153.0,1,39,2
12672,77,505,153.0,1,48,2
12673,388,492,153.0,0,148,2
12674,241,456,153.0,0,125,2
12675,130,580,153.0,0,66,2
12676,231,563,153.0,1,90,2
12677,75,526,153.0,0,143,2
12678,177,499,153.0,1,24,2
12679,176,455,153.0,0,21,2
12680,320,566,153.0,0,199,2
12681,150,477,153.0,0,69,2
12682,371,589,153.0,0,171,2
12683,48,497,153.0,1,46,2
12684,33,485,153.0,1,209,2
12685,372,661,153.0,0,98,2
12686,156,589,154.0,1,171,2
12687,177,499,154.0,1,24,2
12688,44,509,154.0,1,138,2
12689,133,540,154.0,0,212,2
12690,54,504,154.0,1,43,2
12691,240,484,154.0,0,194,2
12692,56,507,154.0,1,5,2
12693,180,565,154.0,0,8,2
12694,117,565,154.0,1,8,2
12695,28,503,154.0,1,57,2
12696,65,516,154.0,1,159,2
12697,263,527,154.0,0,180,2
12698,317,652,154.0,0,118,2
12699,372,661,154.0,0,98,2
12700,392,617,154.0,0,203,2
12701,5,629,154.0,1,33,2
12702,319,487,154.0,0,59,2
12703,169,512,154.0,1,129,2
12704,429,566,154.0,0,199,2
12705,8,460,154.0,1,30,2
12706,375,557,154.0,0,31,2
12707,176,455,154.0,0,21,2
12708,113,562,154.0,1,36,2
12709,46,496,154.0,0,75,2
12710,81,532,154.0,0,103,2
12711,154,587,154.0,0,185,2
12712,409,594,154.0,0,214,2
12713,68,520,154.0,0,18,2
12714,63,552,154.0,0,165,2
12715,15,467,154.0,1,99,2
12716,115,563,154.0,1,90,2
12717,393,537,154.0,0,208,2
12718,121,520,154.0,0,18,2
12719,107,484,154.0,1,194,2
12720,130,574,154.0,1,71,2
12721,52,501,154.0,1,83,2
12722,286,562,154.0,0,36,2
12723,84,549,154.0,1,65,2
12724,34,457,154.0,1,38,2
12725,196,615,154.0,0,163,2
12726,91,496,154.0,0,75,2
12727,252,627,154.0,0,10,2
12728,12,464,154.0,1,131,2
12729,77,505,154.0,1,48,2
12730,153,599,154.0,1,101,2
12731,171,502,154.0,1,119,2
12732,33,485,154.0,1,209,2
12733,162,595,154.0,0,187,2
12734,209,453,154.0,0,153,2
12735,63,514,154.0,1,170,2
12736,60,511,154.0,1,25,2
12737,97,546,154.0,0,156,2
12738,355,548,154.0,0,155,2
12739,166,606,154.0,1,29,2
12740,51,519,154.0,1,27,2
12741,24,475,154.0,1,88,2
12742,79,530,154.0,1,191,2
12743,224,577,154.0,0,173,2
12744,74,525,154.0,1,89,2
12745,294,644,154.0,0,26,2
12746,381,665,154.0,0,169,2
12747,255,517,154.0,0,6,2
12748,408,568,154.0,0,160,2
12749,309,653,154.0,0,9,2
12750,48,497,154.0,1,46,2
12751,312,642,154.0,0,34,2
12752,150,477,154.0,1,69,2
12753,1,597,154.0,1,158,2
12754,400,658,154.0,0,110,2
12755,214,461,154.0,1,140,2
12756,94,640,154.0,0,117,2
12757,118,517,154.0,1,6,2
12758,421,475,154.0,0,88,2
12759,226,517,154.0,0,6,2
12760,64,515,154.0,1,128,2
12761,251,619,154.0,0,210,2
12762,69,521,154.0,0,144,2
12763,231,475,154.0,0,88,2
12764,98,547,154.0,1,182,2
12765,129,602,154.0,1,198,2
12766,55,533,154.0,0,184,2
12767,101,551,154.0,1,39,2
12768,237,630,154.0,0,146,2
12769,5,457,154.0,0,38,2
12770,20,471,154.0,1,15,2
12771,155,588,154.0,0,121,2
12772,359,546,154.0,0,156,2
12773,45,495,154.0,1,68,2
12774,398,649,154.0,0,87,2
12775,212,501,154.0,1,83,2
12776,51,500,155.0,1,32,2
12777,156,589,155.0,1,171,2
12778,45,495,155.0,1,68,2
12779,120,465,155.0,0,164,2
12780,51,519,155.0,1,27,2
12781,151,579,155.0,0,95,2
12782,44,509,155.0,1,138,2
12783,306,540,155.0,1,212,2
12784,193,543,155.0,0,142,2
12785,206,611,155.0,0,154,2
12786,56,507,155.0,1,5,2
12787,366,534,155.0,1,22,2
12788,60,511,155.0,1,25,2
12789,20,550,155.0,0,14,2
12790,130,574,155.0,1,71,2
12791,242,570,155.0,0,81,2
12792,52,501,155.0,1,83,2
12793,222,549,155.0,0,65,2
12794,71,606,155.0,0,29,2
12795,425,537,155.0,0,208,2
12796,230,518,155.0,1,97,2
12797,194,601,155.0,0,41,2
12798,403,652,155.0,0,118,2
12799,64,515,155.0,1,128,2
12800,376,522,155.0,0,84,2
12801,24,475,155.0,1,88,2
12802,290,607,155.0,0,111,2
12803,212,623,155.0,0,78,2
12804,174,603,155.0,0,91,2
12805,234,628,155.0,0,35,2
12806,358,630,155.0,0,146,2
12807,152,505,155.0,0,48,2
12808,65,516,155.0,1,159,2
12809,30,482,155.0,0,3,2
12810,33,485,155.0,1,209,2
12811,6,458,155.0,0,2,2
12812,100,550,155.0,0,14,2
12813,169,512,155.0,1,129,2
12814,63,514,155.0,1,170,2
12815,254,596,155.0,0,76,2
12816,12,464,155.0,1,131,2
12817,171,502,155.0,1,119,2
12818,187,504,155.0,0,43,2
12819,170,601,155.0,0,41,2
12820,143,585,155.0,1,106,2
12821,382,643,155.0,0,0,2
12822,8,460,155.0,1,30,2
12823,22,473,155.0,0,102,2
12824,146,510,155.0,0,176,2
12825,252,627,155.0,0,10,2
12826,105,456,155.0,0,125,2
12827,104,556,155.0,1,178,2
12828,29,481,155.0,1,124,2
12829,48,497,155.0,1,46,2
12830,74,525,155.0,1,89,2
12831,117,565,155.0,1,8,2
12832,109,559,155.0,1,192,2
12833,3,455,155.0,0,21,2
12834,107,484,155.0,1,194,2
12835,360,602,155.0,0,198,2
12836,20,471,155.0,1,15,2
12837,223,626,155.0,0,147,2
12838,153,599,155.0,1,101,2
12839,4,456,155.0,1,125,2
12840,250,591,155.0,0,202,2
12841,79,530,155.0,1,191,2
12842,34,457,155.0,1,38,2
12843,8,534,155.0,1,22,2
12844,340,481,155.0,0,124,2
12845,98,547,155.0,1,182,2
12846,28,503,155.0,1,57,2
12847,84,549,155.0,1,65,2
12848,54,504,155.0,1,43,2
12849,129,602,155.0,1,198,2
12850,190,566,155.0,0,199,2
12851,25,476,155.0,1,136,2
12852,342,658,155.0,0,110,2
12853,354,530,155.0,0,191,2
12854,115,563,155.0,1,90,2
12855,385,555,155.0,0,175,2
12856,171,638,155.0,0,114,2
12857,279,644,155.0,0,26,2
12858,15,467,155.0,1,99,2
12859,28,480,156.0,0,54,2
12860,97,611,156.0,1,154,2
12861,393,567,156.0,0,213,2
12862,109,559,156.0,1,192,2
12863,244,632,156.0,0,196,2
12864,15,467,156.0,1,99,2
12865,33,485,156.0,1,209,2
12866,317,502,156.0,0,119,2
12867,84,549,156.0,1,65,2
12868,172,503,156.0,0,57,2
12869,198,589,156.0,0,171,2
12870,20,550,156.0,0,14,2
12871,77,505,156.0,1,48,2
12872,99,548,156.0,0,155,2
12873,13,465,156.0,0,164,2
12874,319,487,156.0,0,59,2
12875,171,502,156.0,1,119,2
12876,52,501,156.0,1,83,2
12877,187,504,156.0,0,43,2
12878,36,487,156.0,1,59,2
12879,44,489,156.0,0,137,2
12880,24,475,156.0,1,88,2
12881,275,631,156.0,0,149,2
12882,62,513,156.0,0,211,2
12883,79,530,156.0,1,191,2
12884,51,500,156.0,1,32,2
12885,115,563,156.0,1,90,2
12886,74,525,156.0,1,89,2
12887,4,456,156.0,1,125,2
12888,170,601,156.0,0,41,2
12889,374,592,156.0,0,55,2
12890,130,574,156.0,1,71,2
12891,56,507,156.0,1,5,2
12892,54,504,156.0,1,43,2
12893,375,557,156.0,0,31,2
12894,264,606,156.0,0,29,2
12895,129,602,156.0,1,198,2
12896,103,555,156.0,0,175,2
12897,98,547,156.0,1,182,2
12898,38,461,156.0,0,140,2
12899,91,541,156.0,1,70,2
12900,392,617,156.0,0,203,2
12901,75,526,156.0,0,143,2
12902,326,473,156.0,0,102,2
12903,101,551,156.0,1,39,2
12904,94,544,156.0,0,120,2
12905,29,481,156.0,1,124,2
12906,166,606,156.0,1,29,2
12907,63,514,156.0,1,170,2
12908,155,588,156.0,0,121,2
12909,5,629,156.0,1,33,2
12910,152,505,156.0,0,48,2
12911,351,541,156.0,0,70,2
12912,20,471,156.0,1,15,2
12913,45,495,156.0,1,68,2
12914,169,512,156.0,1,129,2
12915,12,464,156.0,1,131,2
12916,49,596,156.0,1,76,2
12917,153,599,156.0,1,101,2
12918,190,664,156.0,0,204,2
12919,124,568,156.0,0,160,2
12920,23,474,156.0,0,201,2
12921,18,470,156.0,0,1,2
12922,107,484,156.0,1,194,2
12923,338,516,156.0,0,159,2
12924,117,565,156.0,1,8,2
12925,150,477,156.0,1,69,2
12926,48,497,156.0,1,46,2
12927,8,460,156.0,1,30,2
12928,249,471,156.0,0,15,2
12929,28,503,156.0,1,57,2
12930,46,496,156.0,0,75,2
12931,156,589,156.0,1,171,2
12932,366,519,156.0,0,27,2
12933,128,614,156.0,0,113,2
12934,56,643,156.0,0,0,2
12935,231,563,156.0,0,90,2
12936,173,541,157.0,0,70,2
12937,56,507,157.0,1,5,2
12938,156,589,157.0,1,171,2
12939,54,504,157.0,1,43,2
12940,12,464,157.0,1,131,2
12941,180,565,157.0,0,8,2
12942,91,541,157.0,1,70,2
12943,404,641,157.0,0,152,2
12944,25,476,157.0,1,136,2
12945,8,460,157.0,1,30,2
12946,36,487,157.0,1,59,2
12947,45,495,157.0,1,68,2
12948,175,588,157.0,0,121,2
12949,211,622,157.0,0,112,2
12950,68,520,157.0,0,18,2
12951,7,459,157.0,0,195,2
12952,16,468,157.0,0,166,2
12953,77,505,157.0,1,48,2
12954,355,548,157.0,0,155,2
12955,317,502,157.0,0,119,2
12956,52,501,157.0,1,83,2
12957,389,509,157.0,0,138,2
12958,396,667,157.0,0,73,2
12959,171,502,157.0,1,119,2
12960,370,555,157.0,0,175,2
12961,84,549,157.0,1,65,2
12962,272,641,157.0,0,152,2
12963,48,497,157.0,1,46,2
12964,51,500,157.0,1,32,2
12965,289,649,157.0,0,87,2
12966,406,656,157.0,0,127,2
12967,93,543,157.0,0,142,2
12968,47,537,157.0,0,208,2
12969,135,578,157.0,0,56,2
12970,178,604,157.0,0,172,2
12971,4,456,157.0,1,125,2
12972,388,492,157.0,0,148,2
12973,22,473,157.0,1,102,2
12974,63,514,157.0,1,170,2
12975,253,515,157.0,0,128,2
12976,33,485,157.0,1,209,2
12977,24,475,157.0,1,88,2
12978,29,481,157.0,1,124,2
12979,274,642,157.0,0,34,2
12980,101,551,157.0,1,39,2
12981,117,565,157.0,1,8,2
12982,109,559,157.0,1,192,2
12983,181,494,157.0,1,96,2
12984,34,457,157.0,1,38,2
12985,79,530,157.0,1,191,2
12986,74,525,157.0,1,89,2
12987,265,622,157.0,1,112,2
12988,328,524,157.0,1,206,2
12989,129,602,157.0,1,198,2
12990,130,574,157.0,1,71,2
12991,312,642,157.0,0,34,2
12992,115,563,157.0,1,90,2
12993,281,506,157.0,0,188,2
12994,65,516,157.0,1,159,2
12995,89,527,157.0,1,180,2
12996,15,467,157.0,1,99,2
12997,230,518,157.0,1,97,2
12998,44,509,157.0,1,138,2
12999,64,515,157.0,1,128,2
13000,58,504,157.0,0,43,2
13001,306,540,157.0,1,212,2
13002,381,665,157.0,0,169,2
13003,107,484,157.0,1,194,2
13004,369,585,157.0,0,106,2
13005,60,511,157.0,1,25,2
13006,334,479,157.0,0,141,2
13007,65,611,157.0,0,154,2
13008,118,517,157.0,1,6,2
13009,90,540,157.0,0,212,2
13010,166,606,157.0,1,29,2
13011,300,652,157.0,0,118,2
13012,249,471,157.0,0,15,2
13013,98,547,157.0,1,182,2
13014,150,650,157.0,0,64,2
13015,51,519,157.0,1,27,2
13016,240,484,157.0,0,194,2
13017,149,580,157.0,0,66,2
13018,241,456,157.0,0,125,2
13019,182,526,158.0,0,143,2
13020,347,642,158.0,0,34,2
13021,350,563,158.0,0,90,2
13022,29,481,158.0,1,124,2
13023,430,626,158.0,0,147,2
13024,384,620,158.0,0,134,2
13025,1,597,158.0,1,158,2
13026,93,543,158.0,0,142,2
13027,171,502,158.0,1,119,2
13028,31,554,158.0,1,40,2
13029,114,458,158.0,0,2,2
13030,63,514,158.0,1,170,2
13031,156,589,158.0,1,171,2
13032,214,461,158.0,1,140,2
13033,54,504,158.0,1,43,2
13034,54,505,158.0,0,48,2
13035,84,549,158.0,1,65,2
13036,56,507,158.0,1,5,2
13037,177,499,158.0,1,24,2
13038,7,459,158.0,0,195,2
13039,330,655,158.0,0,116,2
13040,355,548,158.0,0,155,2
13041,245,493,158.0,0,80,2
13042,339,551,158.0,0,39,2
13043,129,602,158.0,1,198,2
13044,240,634,158.0,1,193,2
13045,44,509,158.0,1,138,2
13046,299,632,158.0,0,196,2
13047,36,487,158.0,1,59,2
13048,79,530,158.0,1,191,2
13049,312,642,158.0,0,34,2
13050,52,501,158.0,1,83,2
13051,348,490,158.0,1,17,2
13052,271,622,158.0,0,112,2
13053,293,651,158.0,0,85,2
13054,407,636,158.0,0,186,2
13055,33,485,158.0,1,209,2
13056,306,540,158.0,1,212,2
13057,155,588,158.0,0,121,2
13058,25,476,158.0,1,136,2
13059,72,495,158.0,0,68,2
13060,166,606,158.0,1,29,2
13061,231,563,158.0,1,90,2
13062,281,506,158.0,0,188,2
13063,109,559,158.0,1,192,2
13064,74,525,158.0,1,89,2
13065,101,551,158.0,1,39,2
13066,15,467,158.0,1,99,2
13067,357,572,158.0,0,109,2
13068,51,500,158.0,1,32,2
13069,136,579,158.0,0,95,2
13070,5,629,158.0,1,33,2
13071,181,494,158.0,1,96,2
13072,342,658,158.0,0,110,2
13073,331,534,158.0,0,22,2
13074,325,529,158.0,0,94,2
13075,4,456,158.0,1,125,2
13076,77,505,158.0,1,48,2
13077,310,613,158.0,0,200,2
13078,259,571,158.0,0,183,2
13079,130,574,158.0,1,71,2
13080,424,516,158.0,0,159,2
13081,28,503,158.0,1,57,2
13082,48,497,158.0,1,46,2
13083,24,475,158.0,1,88,2
13084,267,463,158.0,0,190,2
13085,73,524,158.0,0,206,2
13086,195,614,158.0,0,113,2
13087,12,464,158.0,1,131,2
13088,98,547,158.0,1,182,2
13089,34,457,158.0,1,38,2
13090,383,662,158.0,0,67,2
13091,20,471,158.0,1,15,2
13092,117,565,158.0,1,8,2
13093,8,460,158.0,1,30,2
13094,45,495,158.0,1,68,2
13095,104,556,158.0,1,178,2
13096,175,588,158.0,0,121,2
13097,92,542,158.0,0,86,2
13098,135,578,158.0,0,56,2
13099,117,616,158.0,0,7,2
13100,107,484,158.0,0,194,2
13101,410,471,158.0,0,15,2
13102,288,608,158.0,0,61,2
13103,37,489,158.0,0,137,2
13104,290,607,159.0,0,111,2
13105,107,484,159.0,1,194,2
13106,171,502,159.0,1,119,2
13107,44,509,159.0,1,138,2
13108,33,566,159.0,0,199,2
13109,67,518,159.0,0,97,2
13110,109,463,159.0,1,190,2
13111,205,511,159.0,0,25,2
13112,257,637,159.0,0,52,2
13113,360,602,159.0,0,198,2
13114,361,663,159.0,0,174,2
13115,48,583,159.0,0,51,2
13116,231,563,159.0,1,90,2
13117,251,619,159.0,0,210,2
13118,8,460,159.0,1,30,2
13119,204,532,159.0,0,103,2
13120,366,534,159.0,1,22,2
13121,33,485,159.0,1,209,2
13122,0,452,159.0,0,19,2
13123,74,525,159.0,1,89,2
13124,254,596,159.0,0,76,2
13125,79,636,159.0,0,186,2
13126,109,559,159.0,1,192,2
13127,97,611,159.0,1,154,2
13128,118,517,159.0,1,6,2
13129,101,551,159.0,1,39,2
13130,60,511,159.0,1,25,2
13131,292,650,159.0,0,64,2
13132,36,487,159.0,1,59,2
13133,404,641,159.0,0,152,2
13134,156,589,159.0,1,171,2
13135,22,648,159.0,0,105,2
13136,98,547,159.0,1,182,2
13137,51,500,159.0,1,32,2
13138,190,664,159.0,0,204,2
13139,29,481,159.0,1,124,2
13140,354,530,159.0,0,191,2
13141,44,489,159.0,0,137,2
13142,358,630,159.0,0,146,2
13143,84,549,159.0,1,65,2
13144,238,500,159.0,0,32,2
13145,391,609,159.0,0,37,2
13146,389,509,159.0,0,138,2
